;Timestamp;Key;Action
492;2021-11-10 10:09:32,244;'x';release
493;2021-11-10 10:09:32,246;Key.space;press
494;2021-11-10 10:09:32,336;Key.space;release
495;2021-11-10 10:09:32,461;'g';press
496;2021-11-10 10:09:32,590;'g';release
497;2021-11-10 10:09:32,591;'u';press
498;2021-11-10 10:09:32,685;'u';release
499;2021-11-10 10:09:33,043;'é';press
500;2021-11-10 10:09:33,137;'é';release
501;2021-11-10 10:09:33,245;'p';press
502;2021-11-10 10:09:33,338;'p';release
503;2021-11-10 10:09:33,339;'a';press
504;2021-11-10 10:09:33,433;'a';release
505;2021-11-10 10:09:33,501;'r';press
506;2021-11-10 10:09:33,564;'r';release
507;2021-11-10 10:09:33,656;'d';press
508;2021-11-10 10:09:33,748;'d';release
509;2021-11-10 10:09:33,809;'s';press
510;2021-11-10 10:09:33,902;'s';release
511;2021-11-10 10:09:34,101;',';press
512;2021-11-10 10:09:34,165;Key.space;press
513;2021-11-10 10:09:34,252;',';release
514;2021-11-10 10:09:34,285;Key.space;release
515;2021-11-10 10:09:35,075;'c';press
516;2021-11-10 10:09:35,166;'c';release
517;2021-11-10 10:09:35,247;'o';press
518;2021-11-10 10:09:35,279;'o';release
519;2021-11-10 10:09:35,280;'n';press
520;2021-11-10 10:09:35,377;'n';release
521;2021-11-10 10:09:36,103;Key.backspace;press
522;2021-11-10 10:09:36,196;Key.backspace;release
523;2021-11-10 10:09:36,258;Key.backspace;press
524;2021-11-10 10:09:36,349;Key.backspace;release
525;2021-11-10 10:09:36,560;'i';press
526;2021-11-10 10:09:36,621;'n';press
527;2021-11-10 10:09:36,682;'i';release
528;2021-11-10 10:09:36,744;'n';release
529;2021-11-10 10:09:36,812;'q';press
530;2021-11-10 10:09:36,937;'q';release
531;2021-11-10 10:09:36,938;Key.space;press
532;2021-11-10 10:09:37,028;Key.space;release
533;2021-11-10 10:09:37,696;'z';press
534;2021-11-10 10:09:37,839;'z';release
535;2021-11-10 10:09:37,841;'é';press
536;2021-11-10 10:09:37,933;'é';release
537;2021-11-10 10:09:38,010;'b';press
538;2021-11-10 10:09:38,011;'u';press
539;2021-11-10 10:09:38,072;'b';release
540;2021-11-10 10:09:38,136;'u';release
541;2021-11-10 10:09:38,137;'s';press
542;2021-11-10 10:09:38,201;'s';release
543;2021-11-10 10:09:39,035;',';press
544;2021-11-10 10:09:39,124;Key.space;press
545;2021-11-10 10:09:39,192;',';release
546;2021-11-10 10:09:39,254;Key.space;release
547;2021-11-10 10:09:39,405;'u';press
548;2021-11-10 10:09:39,497;'n';press
549;2021-11-10 10:09:39,561;'u';release
550;2021-11-10 10:09:39,563;Key.space;press
551;2021-11-10 10:09:39,622;'n';release
552;2021-11-10 10:09:39,682;Key.space;release
553;2021-11-10 10:09:39,804;'y';press
554;2021-11-10 10:09:39,897;'y';release
555;2021-11-10 10:09:39,898;'a';press
556;2021-11-10 10:09:39,990;'a';release
557;2021-11-10 10:09:40,057;'k';press
558;2021-11-10 10:09:40,180;'k';release
559;2021-11-10 10:09:40,210;Key.space;press
560;2021-11-10 10:09:40,309;Key.space;release
561;2021-11-10 10:09:40,775;'e';press
562;2021-11-10 10:09:40,863;'e';release
563;2021-11-10 10:09:40,932;'t';press
564;2021-11-10 10:09:41,022;'t';release
565;2021-11-10 10:09:41,024;Key.space;press
566;2021-11-10 10:09:41,119;Key.space;release
567;2021-11-10 10:09:41,121;'l';press
568;2021-11-10 10:09:41,212;'l';release
569;2021-11-10 10:09:41,214;'e';press
570;2021-11-10 10:09:41,270;'e';release
571;2021-11-10 10:09:41,308;Key.space;press
572;2021-11-10 10:09:41,372;Key.space;release
573;2021-11-10 10:09:41,647;'x';press
574;2021-11-10 10:09:41,801;'x';release
575;2021-11-10 10:09:41,802;'a';press
576;2021-11-10 10:09:41,920;'a';release
577;2021-11-10 10:09:42,248;Key.backspace;press
578;2021-11-10 10:09:42,310;Key.backspace;release
579;2021-11-10 10:09:42,370;Key.backspace;press
580;2021-11-10 10:09:42,431;'w';press
581;2021-11-10 10:09:42,462;Key.backspace;release
582;2021-11-10 10:09:42,519;'a';press
583;2021-11-10 10:09:42,550;'w';release
584;2021-11-10 10:09:42,609;'a';release
585;2021-11-10 10:09:42,961;'p';press
586;2021-11-10 10:09:43,053;'p';release
587;2021-11-10 10:09:43,084;'t';press
588;2021-11-10 10:09:43,175;'t';release
589;2021-11-10 10:09:43,177;'i';press
590;2021-11-10 10:09:43,238;'i';release
591;2021-11-10 10:09:43,268;'t';press
592;2021-11-10 10:09:43,332;'t';release
593;2021-11-10 10:09:43,334;'i';press
594;2021-11-10 10:09:43,365;'i';release
595;2021-11-10 10:09:43,732;Key.backspace;press
596;2021-11-10 10:09:43,763;Key.backspace;release
597;2021-11-10 10:09:43,869;Key.backspace;press
598;2021-11-10 10:09:43,961;Key.backspace;release
599;2021-11-10 10:09:44,021;Key.backspace;press
600;2021-11-10 10:09:44,085;Key.backspace;release
601;2021-11-10 10:09:44,140;Key.backspace;press
602;2021-11-10 10:09:44,230;Key.backspace;release
603;2021-11-10 10:09:44,287;'i';press
604;2021-11-10 10:09:44,383;'i';release
605;2021-11-10 10:09:44,385;'t';press
606;2021-11-10 10:09:44,443;'t';release
607;2021-11-10 10:09:44,475;'i';press
608;2021-11-10 10:09:44,542;'i';release
609;2021-11-10 10:09:44,688;Key.space;press
610;2021-11-10 10:09:44,780;Key.space;release
611;2021-11-10 10:09:44,927;'f';press
612;2021-11-10 10:09:45,015;'f';release
613;2021-11-10 10:09:45,016;'u';press
614;2021-11-10 10:09:45,110;'u';release
615;2021-11-10 10:09:45,140;'m';press
616;2021-11-10 10:09:45,232;'m';release
617;2021-11-10 10:09:45,234;'e';press
618;2021-11-10 10:09:45,293;'e';release
619;2021-11-10 10:09:45,358;'r';press
620;2021-11-10 10:09:45,447;'r';release
621;2021-11-10 10:09:45,556;Key.shift;press
622;2021-11-10 10:09:45,678;'.';press
623;2021-11-10 10:09:45,770;'.';release
624;2021-11-10 10:09:45,866;Key.shift;release
625;2021-11-10 10:09:45,941;Key.enter;press
626;2021-11-10 10:09:46,034;Key.enter;release
627;2021-11-10 10:09:46,253;Key.shift;press
628;2021-11-10 10:09:46,436;'Y';press
629;2021-11-10 10:09:46,500;Key.shift;release
630;2021-11-10 10:09:46,528;'y';release
631;2021-11-10 10:09:46,729;'v';press
632;2021-11-10 10:09:46,793;'e';press
633;2021-11-10 10:09:46,852;'v';release
634;2021-11-10 10:09:46,884;'e';release
635;2021-11-10 10:09:46,955;'s';press
636;2021-11-10 10:09:47,047;'s';release
637;2021-11-10 10:09:47,278;Key.space;press
638;2021-11-10 10:09:47,400;Key.space;release
639;2021-11-10 10:09:47,854;'f';press
640;2021-11-10 10:09:47,944;'f';release
641;2021-11-10 10:09:47,973;'u';press
642;2021-11-10 10:09:48,035;'u';release
643;2021-11-10 10:09:48,067;'g';press
644;2021-11-10 10:09:48,128;'g';release
645;2021-11-10 10:09:48,800;'u';press
646;2021-11-10 10:09:48,889;'u';release
647;2021-11-10 10:09:48,919;'e';press
648;2021-11-10 10:09:48,978;'e';release
649;2021-11-10 10:09:49,017;Key.space;press
650;2021-11-10 10:09:49,110;Key.space;release
651;2021-11-10 10:09:49,586;'e';press
652;2021-11-10 10:09:49,681;'e';release
653;2021-11-10 10:09:49,682;'n';press
654;2021-11-10 10:09:49,746;Key.space;press
655;2021-11-10 10:09:49,808;'n';release
656;2021-11-10 10:09:49,868;Key.space;release
657;2021-11-10 10:09:49,954;Key.shift;press
658;2021-11-10 10:09:50,134;'B';press
659;2021-11-10 10:09:50,259;'B';release
660;2021-11-10 10:09:50,378;'M';press
661;2021-11-10 10:09:50,470;'M';release
662;2021-11-10 10:09:50,472;'X';press
663;2021-11-10 10:09:50,561;'X';release
664;2021-11-10 10:09:50,563;Key.space;press
665;2021-11-10 10:09:50,655;Key.shift;release
666;2021-11-10 10:09:50,659;Key.space;release
667;2021-11-10 10:09:51,745;'c';press
668;2021-11-10 10:09:51,836;'c';release
669;2021-11-10 10:09:51,838;'h';press
670;2021-11-10 10:09:51,928;'h';release
671;2021-11-10 10:09:51,930;'e';press
672;2021-11-10 10:09:51,988;'z';press
673;2021-11-10 10:09:52,050;'e';release
674;2021-11-10 10:09:52,080;'z';release
675;2021-11-10 10:09:52,110;Key.space;press
676;2021-11-10 10:09:52,204;Key.space;release
677;2021-11-10 10:09:52,612;Key.shift;press
678;2021-11-10 10:09:52,792;'W';press
679;2021-11-10 10:09:52,917;'W';release
680;2021-11-10 10:09:52,947;Key.shift;release
681;2021-11-10 10:09:53,077;'i';press
682;2021-11-10 10:09:53,138;'i';release
683;2021-11-10 10:09:53,236;'l';press
684;2021-11-10 10:09:53,298;'l';release
685;2021-11-10 10:09:53,348;'l';press
686;2021-11-10 10:09:53,439;'l';release
687;2021-11-10 10:09:53,616;Key.space;press
688;2021-11-10 10:09:53,736;Key.space;release
689;2021-11-10 10:09:54,085;Key.backspace;press
690;2021-11-10 10:09:54,172;Key.backspace;release
691;2021-11-10 10:09:54,283;',';press
692;2021-11-10 10:09:54,374;Key.space;press
693;2021-11-10 10:09:54,406;',';release
694;2021-11-10 10:09:54,466;Key.space;release
695;2021-11-10 10:09:54,516;'q';press
696;2021-11-10 10:09:54,611;'q';release
697;2021-11-10 10:09:54,612;'u';press
698;2021-11-10 10:09:54,677;'i';press
699;2021-11-10 10:09:54,738;'u';release
700;2021-11-10 10:09:54,768;Key.space;press
701;2021-11-10 10:09:54,797;'i';release
702;2021-11-10 10:09:54,855;Key.space;release
703;2021-11-10 10:09:54,856;'e';press
704;2021-11-10 10:09:54,918;'e';release
705;2021-11-10 10:09:54,982;'s';press
706;2021-11-10 10:09:55,076;'s';release
707;2021-11-10 10:09:55,168;'t';press
708;2021-11-10 10:09:55,263;'t';release
709;2021-11-10 10:09:55,265;Key.space;press
710;2021-11-10 10:09:55,318;'p';press
711;2021-11-10 10:09:55,349;Key.space;release
712;2021-11-10 10:09:55,412;'p';release
713;2021-11-10 10:09:55,453;'è';press
714;2021-11-10 10:09:55,486;'r';press
715;2021-11-10 10:09:55,550;'è';release
716;2021-11-10 10:09:55,552;'e';press
717;2021-11-10 10:09:55,614;'r';release
718;2021-11-10 10:09:55,677;'e';release
719;2021-11-10 10:09:55,679;Key.space;press
720;2021-11-10 10:09:55,770;Key.space;release
721;2021-11-10 10:09:55,807;'d';press
722;2021-11-10 10:09:55,927;'d';release
723;2021-11-10 10:09:55,977;'u';press
724;2021-11-10 10:09:56,077;Key.space;press
725;2021-11-10 10:09:56,108;'u';release
726;2021-11-10 10:09:56,166;Key.space;release
727;2021-11-10 10:09:56,277;Key.shift;press
728;2021-11-10 10:09:56,429;'K';press
729;2021-11-10 10:09:56,492;'K';release
730;2021-11-10 10:09:56,552;Key.shift;release
731;2021-11-10 10:09:56,598;'i';press
732;2021-11-10 10:09:56,660;'i';release
733;2021-11-10 10:09:56,708;'l';press
734;2021-11-10 10:09:56,800;'i';press
735;2021-11-10 10:09:56,862;'l';release
736;2021-11-10 10:09:56,892;'i';release
737;2021-11-10 10:09:56,962;'m';press
738;2021-11-10 10:09:57,085;'m';release
739;2021-11-10 10:09:57,087;'a';press
740;2021-11-10 10:09:57,155;'a';release
741;2021-11-10 10:09:57,185;'n';press
742;2021-11-10 10:09:57,250;'n';release
743;2021-11-10 10:09:57,284;'d';press
744;2021-11-10 10:09:57,371;'d';release
745;2021-11-10 10:09:57,954;'j';press
746;2021-11-10 10:09:58,043;'j';release
747;2021-11-10 10:09:58,197;'a';press
748;2021-11-10 10:09:58,320;'a';release
749;2021-11-10 10:09:58,359;'r';press
750;2021-11-10 10:09:58,421;'r';release
751;2021-11-10 10:09:58,451;'o';press
752;2021-11-10 10:09:58,541;'o';release
753;2021-11-10 10:09:58,606;Key.shift;press
754;2021-11-10 10:09:58,760;'.';press
755;2021-11-10 10:09:58,855;'.';release
756;2021-11-10 10:09:58,885;Key.shift;release
757;2021-11-10 10:09:59,011;Key.enter;press
758;2021-11-10 10:09:59,130;Key.enter;release
759;2021-11-10 10:09:59,385;Key.shift;press
760;2021-11-10 10:09:59,597;'J';press
761;2021-11-10 10:09:59,692;Key.shift;release
762;2021-11-10 10:09:59,721;'j';release
763;2021-11-10 10:09:59,790;';press
764;2021-11-10 10:09:59,880;';release
765;2021-11-10 10:09:59,882;'a';press
766;2021-11-10 10:09:59,942;'i';press
767;2021-11-10 10:10:00,001;'a';release
768;2021-11-10 10:10:00,032;'i';release
769;2021-11-10 10:10:00,077;'m';press
770;2021-11-10 10:10:00,165;'e';press
771;2021-11-10 10:10:00,198;'m';release
772;2021-11-10 10:10:00,262;'e';release
773;2021-11-10 10:10:00,290;Key.space;press
774;2021-11-10 10:10:00,353;'l';press
775;2021-11-10 10:10:00,417;Key.space;release
776;2021-11-10 10:10:00,477;'l';release
777;2021-11-10 10:10:01,195;';press
778;2021-11-10 10:10:01,256;'i';press
779;2021-11-10 10:10:01,288;';release
780;2021-11-10 10:10:01,344;'i';release
781;2021-11-10 10:10:01,437;'d';press
782;2021-11-10 10:10:01,555;'d';release
783;2021-11-10 10:10:01,677;'é';press
784;2021-11-10 10:10:01,771;'e';press
785;2021-11-10 10:10:01,801;'é';release
786;2021-11-10 10:10:01,889;'e';release
787;2021-11-10 10:10:01,972;Key.space;press
788;2021-11-10 10:10:02,097;Key.space;release
789;2021-11-10 10:10:03,179;'q';press
790;2021-11-10 10:10:03,277;'q';release
791;2021-11-10 10:10:03,279;'u';press
792;2021-11-10 10:10:03,342;'u';release
793;2021-11-10 10:10:03,372;'e';press
794;2021-11-10 10:10:03,439;'e';release
795;2021-11-10 10:10:03,468;Key.space;press
796;2021-11-10 10:10:03,499;'l';press
797;2021-11-10 10:10:03,593;Key.space;release
798;2021-11-10 10:10:03,652;'l';release
799;2021-11-10 10:10:03,884;'e';press
800;2021-11-10 10:10:03,979;'e';release
801;2021-11-10 10:10:04,102;Key.space;press
802;2021-11-10 10:10:04,223;Key.space;release
803;2021-11-10 10:10:04,224;'p';press
804;2021-11-10 10:10:04,313;'l';press
805;2021-11-10 10:10:04,378;'p';release
806;2021-11-10 10:10:04,438;'l';release
807;2021-11-10 10:10:04,440;'u';press
808;2021-11-10 10:10:04,537;'u';release
809;2021-11-10 10:10:04,539;'s';press
810;2021-11-10 10:10:04,598;'s';release
811;2021-11-10 10:10:04,626;Key.space;press
812;2021-11-10 10:10:04,725;Key.space;release
813;2021-11-10 10:10:04,726;'g';press
814;2021-11-10 10:10:04,814;'r';press
815;2021-11-10 10:10:04,848;'g';release
816;2021-11-10 10:10:04,910;'r';release
817;2021-11-10 10:10:04,942;'a';press
818;2021-11-10 10:10:05,034;'a';release
819;2021-11-10 10:10:05,520;'n';press
820;2021-11-10 10:10:05,617;'n';release
821;2021-11-10 10:10:05,705;'d';press
822;2021-11-10 10:10:05,828;'d';release
823;2021-11-10 10:10:05,830;Key.space;press
824;2021-11-10 10:10:05,955;Key.space;release
825;2021-11-10 10:10:06,121;'d';press
826;2021-11-10 10:10:06,209;'e';press
827;2021-11-10 10:10:06,241;'d';release
828;2021-11-10 10:10:06,272;'e';release
829;2021-11-10 10:10:06,337;'s';press
830;2021-11-10 10:10:06,402;Key.space;press
831;2021-11-10 10:10:06,433;'s';release
832;2021-11-10 10:10:06,493;Key.space;release
833;2021-11-10 10:10:06,796;Key.shift;press
834;2021-11-10 10:10:06,950;'S';press
835;2021-11-10 10:10:07,065;Key.shift;release
836;2021-11-10 10:10:07,069;'s';release
837;2021-11-10 10:10:07,157;'e';press
838;2021-11-10 10:10:07,250;'e';release
839;2021-11-10 10:10:07,300;'x';press
840;2021-11-10 10:10:07,418;'x';release
841;2021-11-10 10:10:07,534;'-';press
842;2021-11-10 10:10:07,626;'-';release
843;2021-11-10 10:10:07,676;'s';press
844;2021-11-10 10:10:07,770;'s';release
845;2021-11-10 10:10:07,971;'y';press
846;2021-11-10 10:10:08,069;'y';release
847;2021-11-10 10:10:08,122;'m';press
848;2021-11-10 10:10:08,245;'m';release
849;2021-11-10 10:10:08,307;'b';press
850;2021-11-10 10:10:08,396;'o';press
851;2021-11-10 10:10:08,430;'b';release
852;2021-11-10 10:10:08,462;'o';release
853;2021-11-10 10:10:08,545;'l';press
854;2021-11-10 10:10:08,640;'l';release
855;2021-11-10 10:10:08,642;'s';press
856;2021-11-10 10:10:08,700;'s';release
857;2021-11-10 10:10:08,764;Key.space;press
858;2021-11-10 10:10:08,858;Key.space;release
859;2021-11-10 10:10:08,908;'n';press
860;2021-11-10 10:10:08,998;'n';release
861;2021-11-10 10:10:09,001;'e';press
862;2021-11-10 10:10:09,066;'e';release
863;2021-11-10 10:10:09,144;'w';press
864;2021-11-10 10:10:09,261;'w';release
865;2021-11-10 10:10:09,501;'-';press
866;2021-11-10 10:10:09,564;'-';release
867;2021-11-10 10:10:10,069;'y';press
868;2021-11-10 10:10:10,167;'y';release
869;2021-11-10 10:10:10,212;'o';press
870;2021-11-10 10:10:10,332;'o';release
871;2021-11-10 10:10:10,441;'r';press
872;2021-11-10 10:10:10,565;'r';release
873;2021-11-10 10:10:10,608;'k';press
874;2021-11-10 10:10:10,641;'a';press
875;2021-11-10 10:10:10,672;'k';release
876;2021-11-10 10:10:10,761;'a';release
877;2021-11-10 10:10:10,790;'i';press
878;2021-11-10 10:10:10,852;'i';release
879;2021-11-10 10:10:10,891;'s';press
880;2021-11-10 10:10:10,984;'s';release
881;2021-11-10 10:10:11,384;Key.space;press
882;2021-11-10 10:10:11,474;Key.space;release
883;2021-11-10 10:10:11,754;'n';press
884;2021-11-10 10:10:11,846;'n';release
885;2021-11-10 10:10:11,964;';press
886;2021-11-10 10:10:12,057;';release
887;2021-11-10 10:10:12,109;'a';press
888;2021-11-10 10:10:12,231;'a';release
889;2021-11-10 10:10:12,287;'t';press
890;2021-11-10 10:10:12,376;'t';release
891;2021-11-10 10:10:12,432;'i';press
892;2021-11-10 10:10:12,495;'i';release
893;2021-11-10 10:10:12,819;Key.backspace;press
894;2021-11-10 10:10:12,912;Key.backspace;release
895;2021-11-10 10:10:12,951;Key.backspace;press
896;2021-11-10 10:10:13,016;Key.backspace;release
897;2021-11-10 10:10:13,078;Key.backspace;press
898;2021-11-10 10:10:13,168;Key.backspace;release
899;2021-11-10 10:10:13,170;"'""'";press
900;2021-11-10 10:10:13,261;"'""'";release
901;2021-11-10 10:10:13,311;'a';press
902;2021-11-10 10:10:13,403;'a';release
903;2021-11-10 10:10:13,504;'t';press
904;2021-11-10 10:10:13,604;'t';release
905;2021-11-10 10:10:13,752;Key.backspace;press
906;2021-11-10 10:10:13,813;Key.backspace;release
907;2021-11-10 10:10:13,895;Key.backspace;press
908;2021-11-10 10:10:13,956;Key.backspace;release
909;2021-11-10 10:10:14,038;Key.backspace;press
910;2021-11-10 10:10:14,153;Key.backspace;release
911;2021-11-10 10:10:14,183;'é';press
912;2021-11-10 10:10:14,248;'é';release
913;2021-11-10 10:10:14,627;'t';press
914;2021-11-10 10:10:14,719;'t';release
915;2021-11-10 10:10:14,774;'a';press
916;2021-11-10 10:10:14,897;'a';release
917;2021-11-10 10:10:14,899;'i';press
918;2021-11-10 10:10:14,961;'i';release
919;2021-11-10 10:10:14,963;'t';press
920;2021-11-10 10:10:15,026;'t';release
921;2021-11-10 10:10:15,097;Key.space;press
922;2021-11-10 10:10:15,189;Key.space;release
923;2021-11-10 10:10:15,191;'q';press
924;2021-11-10 10:10:15,252;'q';release
925;2021-11-10 10:10:15,280;'u';press
926;2021-11-10 10:10:15,338;'u';release
927;2021-11-10 10:10:15,391;';press
928;2021-11-10 10:10:15,454;';release
929;2021-11-10 10:10:15,510;'u';press
930;2021-11-10 10:10:15,601;'n';press
931;2021-11-10 10:10:15,660;'u';release
932;2021-11-10 10:10:15,662;Key.space;press
933;2021-11-10 10:10:15,722;'n';release
934;2021-11-10 10:10:15,783;Key.space;release
935;2021-11-10 10:10:15,785;'c';press
936;2021-11-10 10:10:15,846;'c';release
937;2021-11-10 10:10:15,875;'h';press
938;2021-11-10 10:10:15,998;'h';release
939;2021-11-10 10:10:16,000;'e';press
940;2021-11-10 10:10:16,094;'e';release
941;2021-11-10 10:10:16,096;'i';press
942;2021-11-10 10:10:16,218;'i';release
943;2021-11-10 10:10:16,246;'n';press
944;2021-11-10 10:10:16,369;'n';release
945;2021-11-10 10:10:16,507;Key.backspace;press
946;2021-11-10 10:10:16,598;Key.backspace;release
947;2021-11-10 10:10:16,651;Key.backspace;press
948;2021-11-10 10:10:16,710;Key.backspace;release
949;2021-11-10 10:10:16,791;Key.backspace;press
950;2021-11-10 10:10:16,883;Key.backspace;release
951;2021-11-10 10:10:16,953;'i';press
952;2021-11-10 10:10:17,015;'i';release
