;Timestamp;Key;Action
409;2021-11-03 10:12:17,063;'o';release
410;2021-11-03 10:12:17,130;'o';press
411;2021-11-03 10:12:17,231;'o';release
412;2021-11-03 10:12:17,437;',';press
413;2021-11-03 10:12:17,579;',';release
414;2021-11-03 10:12:17,622;Key.space;press
415;2021-11-03 10:12:17,727;Key.space;release
416;2021-11-03 10:12:17,811;'j';press
417;2021-11-03 10:12:17,944;'j';release
418;2021-11-03 10:12:18,116;Key.shift;press
419;2021-11-03 10:12:18,508;'Ä';press
420;2021-11-03 10:12:18,656;'Ä';release
421;2021-11-03 10:12:18,887;Key.shift;release
422;2021-11-03 10:12:19,169;Key.backspace;press
423;2021-11-03 10:12:19,268;Key.backspace;release
424;2021-11-03 10:12:19,312;Key.shift;press
425;2021-11-03 10:12:19,800;Key.shift;press
426;2021-11-03 10:12:19,829;Key.shift;press
427;2021-11-03 10:12:19,860;Key.shift;press
428;2021-11-03 10:12:19,891;Key.shift;press
429;2021-11-03 10:12:19,921;Key.shift;press
430;2021-11-03 10:12:19,950;Key.shift;press
431;2021-11-03 10:12:19,981;Key.shift;press
432;2021-11-03 10:12:20,011;Key.shift;press
433;2021-11-03 10:12:20,042;Key.shift;press
434;2021-11-03 10:12:20,072;Key.shift;press
435;2021-11-03 10:12:20,101;Key.shift;press
436;2021-11-03 10:12:20,131;Key.shift;press
437;2021-11-03 10:12:20,161;Key.shift;press
438;2021-11-03 10:12:20,191;Key.shift;press
439;2021-11-03 10:12:20,220;Key.shift;press
440;2021-11-03 10:12:20,224;';press
441;2021-11-03 10:12:20,381;';release
442;2021-11-03 10:12:20,564;Key.shift;release
443;2021-11-03 10:12:20,806;'a';press
444;2021-11-03 10:12:20,979;'a';release
445;2021-11-03 10:12:21,004;'i';press
446;2021-11-03 10:12:21,142;'i';release
447;2021-11-03 10:12:21,198;Key.space;press
448;2021-11-03 10:12:21,324;Key.space;release
449;2021-11-03 10:12:21,449;'v';press
450;2021-11-03 10:12:21,584;'u';press
451;2021-11-03 10:12:21,629;'v';release
452;2021-11-03 10:12:21,704;'u';release
453;2021-11-03 10:12:21,790;Key.space;press
454;2021-11-03 10:12:21,864;Key.space;release
455;2021-11-03 10:12:22,265;'d';press
456;2021-11-03 10:12:22,389;'d';release
457;2021-11-03 10:12:22,401;'i';press
458;2021-11-03 10:12:22,554;'i';release
459;2021-11-03 10:12:22,637;'x';press
460;2021-11-03 10:12:22,741;'x';release
461;2021-11-03 10:12:22,814;Key.space;press
462;2021-11-03 10:12:22,960;Key.space;release
463;2021-11-03 10:12:23,001;'g';press
464;2021-11-03 10:12:23,145;'g';release
465;2021-11-03 10:12:23,585;'u';press
466;2021-11-03 10:12:23,698;'u';release
467;2021-11-03 10:12:24,448;['´'];press
468;2021-11-03 10:12:24,594;['´'];release
469;2021-11-03 10:12:24,677;'e';press
470;2021-11-03 10:12:24,803;'e';release
471;2021-11-03 10:12:25,057;'p';press
472;2021-11-03 10:12:25,175;'p';release
473;2021-11-03 10:12:25,235;'a';press
474;2021-11-03 10:12:25,358;'r';press
475;2021-11-03 10:12:25,419;'a';release
476;2021-11-03 10:12:25,500;'r';release
477;2021-11-03 10:12:25,644;'d';press
478;2021-11-03 10:12:25,763;'s';press
479;2021-11-03 10:12:25,831;'d';release
480;2021-11-03 10:12:25,901;'s';release
481;2021-11-03 10:12:26,053;',';press
482;2021-11-03 10:12:26,183;',';release
483;2021-11-03 10:12:26,226;Key.space;press
484;2021-11-03 10:12:26,378;Key.space;release
485;2021-11-03 10:12:26,412;'c';press
486;2021-11-03 10:12:26,577;'c';release
487;2021-11-03 10:12:27,088;'i';press
488;2021-11-03 10:12:27,203;'i';release
489;2021-11-03 10:12:27,268;'n';press
490;2021-11-03 10:12:27,376;'n';release
491;2021-11-03 10:12:27,451;'q';press
492;2021-11-03 10:12:27,566;'q';release
493;2021-11-03 10:12:28,041;Key.space;press
494;2021-11-03 10:12:28,165;Key.space;release
495;2021-11-03 10:12:28,643;'z';press
496;2021-11-03 10:12:28,778;'z';release
497;2021-11-03 10:12:28,932;['´'];press
498;2021-11-03 10:12:29,059;['´'];release
499;2021-11-03 10:12:29,158;'e';press
500;2021-11-03 10:12:29,237;'e';release
501;2021-11-03 10:12:29,451;'b';press
502;2021-11-03 10:12:29,618;'b';release
503;2021-11-03 10:12:29,711;'u';press
504;2021-11-03 10:12:29,820;'u';release
505;2021-11-03 10:12:29,999;'s';press
506;2021-11-03 10:12:30,163;'s';release
507;2021-11-03 10:12:30,254;',';press
508;2021-11-03 10:12:30,403;',';release
509;2021-11-03 10:12:30,837;Key.space;press
510;2021-11-03 10:12:30,971;Key.space;release
511;2021-11-03 10:12:31,042;'u';press
512;2021-11-03 10:12:31,143;'u';release
513;2021-11-03 10:12:31,217;'n';press
514;2021-11-03 10:12:31,350;'n';release
515;2021-11-03 10:12:31,401;Key.space;press
516;2021-11-03 10:12:31,527;Key.space;release
517;2021-11-03 10:12:31,611;'y';press
518;2021-11-03 10:12:31,717;'y';release
519;2021-11-03 10:12:31,799;'a';press
520;2021-11-03 10:12:31,947;'k';press
521;2021-11-03 10:12:31,975;'a';release
522;2021-11-03 10:12:32,066;'k';release
523;2021-11-03 10:12:32,116;Key.space;press
524;2021-11-03 10:12:32,190;Key.space;release
525;2021-11-03 10:12:32,267;'e';press
526;2021-11-03 10:12:32,421;'t';press
527;2021-11-03 10:12:32,471;'e';release
528;2021-11-03 10:12:32,519;Key.space;press
529;2021-11-03 10:12:32,526;'t';release
530;2021-11-03 10:12:32,637;Key.space;release
531;2021-11-03 10:12:32,696;'l';press
532;2021-11-03 10:12:32,812;'e';press
533;2021-11-03 10:12:32,826;'l';release
534;2021-11-03 10:12:32,934;'e';release
535;2021-11-03 10:12:32,936;Key.space;press
536;2021-11-03 10:12:33,037;Key.space;release
537;2021-11-03 10:12:33,333;'w';press
538;2021-11-03 10:12:33,421;'a';press
539;2021-11-03 10:12:33,490;'w';release
540;2021-11-03 10:12:33,601;'a';release
541;2021-11-03 10:12:33,627;'p';press
542;2021-11-03 10:12:33,789;'p';release
543;2021-11-03 10:12:33,877;'i';press
544;2021-11-03 10:12:34,026;'i';release
545;2021-11-03 10:12:34,059;'t';press
546;2021-11-03 10:12:34,204;'t';release
547;2021-11-03 10:12:34,209;'i';press
548;2021-11-03 10:12:34,315;'i';release
549;2021-11-03 10:12:34,510;Key.space;press
550;2021-11-03 10:12:34,624;Key.space;release
551;2021-11-03 10:12:34,658;'f';press
552;2021-11-03 10:12:34,771;'u';press
553;2021-11-03 10:12:34,808;'f';release
554;2021-11-03 10:12:34,865;'u';release
555;2021-11-03 10:12:35,025;'m';press
556;2021-11-03 10:12:35,153;'m';release
557;2021-11-03 10:12:35,241;'e';press
558;2021-11-03 10:12:35,366;'r';press
559;2021-11-03 10:12:35,452;'e';release
560;2021-11-03 10:12:35,532;'r';release
561;2021-11-03 10:12:35,553;'.';press
562;2021-11-03 10:12:35,683;'.';release
563;2021-11-03 10:12:35,824;Key.enter;press
564;2021-11-03 10:12:35,949;Key.enter;release
565;2021-11-03 10:12:36,291;Key.shift_r;press
566;2021-11-03 10:12:36,403;'Y';press
567;2021-11-03 10:12:36,547;Key.shift_r;release
568;2021-11-03 10:12:36,564;'y';release
569;2021-11-03 10:12:36,638;'v';press
570;2021-11-03 10:12:36,756;'v';release
571;2021-11-03 10:12:36,847;'e';press
572;2021-11-03 10:12:36,976;'s';press
573;2021-11-03 10:12:37,065;'e';release
574;2021-11-03 10:12:37,106;'s';release
575;2021-11-03 10:12:37,131;Key.space;press
576;2021-11-03 10:12:37,212;'f';press
577;2021-11-03 10:12:37,258;Key.space;release
578;2021-11-03 10:12:37,341;'f';release
579;2021-11-03 10:12:37,375;'u';press
580;2021-11-03 10:12:37,508;'u';release
581;2021-11-03 10:12:37,554;'g';press
582;2021-11-03 10:12:37,604;'u';press
583;2021-11-03 10:12:37,670;'g';release
584;2021-11-03 10:12:37,742;'u';release
585;2021-11-03 10:12:37,824;'e';press
586;2021-11-03 10:12:37,948;'e';release
587;2021-11-03 10:12:38,098;Key.space;press
588;2021-11-03 10:12:38,211;Key.space;release
589;2021-11-03 10:12:38,458;'e';press
590;2021-11-03 10:12:38,586;'e';release
591;2021-11-03 10:12:38,673;'n';press
592;2021-11-03 10:12:38,831;'n';release
593;2021-11-03 10:12:38,860;Key.space;press
594;2021-11-03 10:12:38,996;Key.space;release
595;2021-11-03 10:12:39,113;Key.shift_r;press
596;2021-11-03 10:12:39,226;'B';press
597;2021-11-03 10:12:39,329;'B';release
598;2021-11-03 10:12:39,428;'M';press
599;2021-11-03 10:12:39,565;'M';release
600;2021-11-03 10:12:39,603;'X';press
601;2021-11-03 10:12:39,718;Key.shift_r;release
602;2021-11-03 10:12:39,722;'x';release
603;2021-11-03 10:12:39,812;Key.space;press
604;2021-11-03 10:12:39,933;Key.space;release
605;2021-11-03 10:12:40,026;'c';press
606;2021-11-03 10:12:40,165;'c';release
607;2021-11-03 10:12:40,175;'h';press
608;2021-11-03 10:12:40,279;'h';release
609;2021-11-03 10:12:40,356;'e';press
610;2021-11-03 10:12:40,458;'e';release
611;2021-11-03 10:12:40,688;'y';press
612;2021-11-03 10:12:40,822;'y';release
613;2021-11-03 10:12:41,385;Key.backspace;press
614;2021-11-03 10:12:41,503;Key.backspace;release
615;2021-11-03 10:12:41,588;'z';press
616;2021-11-03 10:12:41,737;'z';release
617;2021-11-03 10:12:41,889;Key.space;press
618;2021-11-03 10:12:42,026;Key.space;release
619;2021-11-03 10:12:42,192;Key.shift_r;press
620;2021-11-03 10:12:42,295;'W';press
621;2021-11-03 10:12:42,382;'W';release
622;2021-11-03 10:12:42,386;Key.shift_r;release
623;2021-11-03 10:12:42,491;'i';press
624;2021-11-03 10:12:42,606;'i';release
625;2021-11-03 10:12:42,732;'l';press
626;2021-11-03 10:12:42,817;'l';release
627;2021-11-03 10:12:42,885;'l';press
628;2021-11-03 10:12:43,005;'l';release
629;2021-11-03 10:12:43,291;',';press
630;2021-11-03 10:12:43,433;',';release
631;2021-11-03 10:12:43,470;Key.space;press
632;2021-11-03 10:12:43,585;Key.space;release
633;2021-11-03 10:12:43,755;'q';press
634;2021-11-03 10:12:43,874;'u';press
635;2021-11-03 10:12:43,898;'q';release
636;2021-11-03 10:12:43,988;'u';release
637;2021-11-03 10:12:44,067;'i';press
638;2021-11-03 10:12:44,197;'i';release
639;2021-11-03 10:12:44,231;Key.space;press
640;2021-11-03 10:12:44,356;Key.space;release
641;2021-11-03 10:12:44,380;'e';press
642;2021-11-03 10:12:44,504;'s';press
643;2021-11-03 10:12:44,594;'e';release
644;2021-11-03 10:12:44,642;'s';release
645;2021-11-03 10:12:44,708;'t';press
646;2021-11-03 10:12:44,845;'t';release
647;2021-11-03 10:12:44,860;Key.space;press
648;2021-11-03 10:12:44,982;Key.space;release
649;2021-11-03 10:12:45,332;'p';press
650;2021-11-03 10:12:45,499;'p';release
651;2021-11-03 10:12:45,631;'r';press
652;2021-11-03 10:12:45,755;'r';release
653;2021-11-03 10:12:46,067;Key.shift;press
654;2021-11-03 10:12:46,194;['`'];press
655;2021-11-03 10:12:46,309;['`'];release
656;2021-11-03 10:12:46,375;Key.shift;release
657;2021-11-03 10:12:46,510;'e';press
658;2021-11-03 10:12:46,594;'e';release
659;2021-11-03 10:12:46,948;'s';press
660;2021-11-03 10:12:47,062;'s';release
661;2021-11-03 10:12:47,237;Key.space;press
662;2021-11-03 10:12:47,372;Key.space;release
663;2021-11-03 10:12:47,613;'d';press
664;2021-11-03 10:12:47,794;'d';release
665;2021-11-03 10:12:47,850;'u';press
666;2021-11-03 10:12:48,012;'u';release
667;2021-11-03 10:12:48,064;Key.space;press
668;2021-11-03 10:12:48,192;Key.space;release
669;2021-11-03 10:12:48,498;Key.shift;press
670;2021-11-03 10:12:48,615;'K';press
671;2021-11-03 10:12:48,719;'K';release
672;2021-11-03 10:12:48,834;'I';press
673;2021-11-03 10:12:48,885;Key.shift;release
674;2021-11-03 10:12:48,916;'i';release
675;2021-11-03 10:12:49,015;'l';press
676;2021-11-03 10:12:49,126;'l';release
677;2021-11-03 10:12:49,175;'i';press
678;2021-11-03 10:12:49,292;'i';release
679;2021-11-03 10:12:49,366;'m';press
680;2021-11-03 10:12:49,501;'m';release
681;2021-11-03 10:12:49,571;'a';press
682;2021-11-03 10:12:49,699;'a';release
683;2021-11-03 10:12:49,731;'n';press
684;2021-11-03 10:12:49,836;'n';release
685;2021-11-03 10:12:49,902;'d';press
686;2021-11-03 10:12:50,044;'d';release
687;2021-11-03 10:12:50,331;'h';press
688;2021-11-03 10:12:50,447;'h';release
689;2021-11-03 10:12:51,055;Key.backspace;press
690;2021-11-03 10:12:51,137;Key.backspace;release
691;2021-11-03 10:12:51,762;'j';press
692;2021-11-03 10:12:51,850;'j';release
693;2021-11-03 10:12:52,015;'a';press
694;2021-11-03 10:12:52,174;'r';press
695;2021-11-03 10:12:52,229;'a';release
696;2021-11-03 10:12:52,297;'r';release
697;2021-11-03 10:12:52,544;'o';press
698;2021-11-03 10:12:52,670;'o';release
699;2021-11-03 10:12:53,019;'.';press
700;2021-11-03 10:12:53,095;'.';release
701;2021-11-03 10:12:54,912;Key.enter;press
702;2021-11-03 10:12:55,032;Key.enter;release
703;2021-11-03 10:12:55,667;Key.shift_r;press
704;2021-11-03 10:12:56,099;'J';press
705;2021-11-03 10:12:56,177;Key.shift_r;release
706;2021-11-03 10:12:56,208;'j';release
707;2021-11-03 10:12:56,351;Key.shift;press
708;2021-11-03 10:12:56,530;'Ä';press
709;2021-11-03 10:12:56,613;'Ä';release
710;2021-11-03 10:12:57,249;Key.shift;release
711;2021-11-03 10:12:57,313;Key.backspace;press
712;2021-11-03 10:12:57,402;Key.backspace;release
713;2021-11-03 10:12:57,525;Key.shift;press
714;2021-11-03 10:12:57,938;';press
715;2021-11-03 10:12:58,050;';release
716;2021-11-03 10:12:58,068;Key.shift;release
717;2021-11-03 10:12:58,307;'a';press
718;2021-11-03 10:12:58,468;'a';release
719;2021-11-03 10:12:58,473;'i';press
720;2021-11-03 10:12:58,547;'i';release
721;2021-11-03 10:12:58,673;'m';press
722;2021-11-03 10:12:58,775;'m';release
723;2021-11-03 10:12:58,899;'e';press
724;2021-11-03 10:12:59,019;'e';release
725;2021-11-03 10:12:59,206;',';press
726;2021-11-03 10:12:59,336;',';release
727;2021-11-03 10:12:59,398;Key.space;press
728;2021-11-03 10:12:59,512;Key.space;release
729;2021-11-03 10:12:59,595;'l';press
730;2021-11-03 10:12:59,741;'l';release
731;2021-11-03 10:12:59,821;Key.shift;press
732;2021-11-03 10:13:00,166;';press
733;2021-11-03 10:13:00,358;';release
734;2021-11-03 10:13:00,464;Key.shift;release
735;2021-11-03 10:13:00,697;'i';press
736;2021-11-03 10:13:00,827;'i';release
737;2021-11-03 10:13:00,915;'d';press
738;2021-11-03 10:13:01,017;'d';release
739;2021-11-03 10:13:01,595;'ß';press
740;2021-11-03 10:13:01,752;'ß';release
741;2021-11-03 10:13:01,845;'e';press
742;2021-11-03 10:13:01,941;'e';release
743;2021-11-03 10:13:02,035;'e';press
744;2021-11-03 10:13:02,131;'e';release
745;2021-11-03 10:13:02,331;Key.backspace;press
746;2021-11-03 10:13:02,405;Key.backspace;release
747;2021-11-03 10:13:02,475;Key.backspace;press
748;2021-11-03 10:13:02,567;Key.backspace;release
749;2021-11-03 10:13:02,625;Key.backspace;press
750;2021-11-03 10:13:02,713;Key.backspace;release
751;2021-11-03 10:13:03,030;['´'];press
752;2021-11-03 10:13:03,134;['´'];release
753;2021-11-03 10:13:03,281;'e';press
754;2021-11-03 10:13:03,364;'e';release
755;2021-11-03 10:13:03,453;'e';press
756;2021-11-03 10:13:03,541;'e';release
757;2021-11-03 10:13:03,959;Key.space;press
758;2021-11-03 10:13:04,129;Key.space;release
759;2021-11-03 10:13:04,137;'q';press
760;2021-11-03 10:13:04,273;'u';press
761;2021-11-03 10:13:04,286;'q';release
762;2021-11-03 10:13:04,414;'u';release
763;2021-11-03 10:13:04,462;'e';press
764;2021-11-03 10:13:04,579;'e';release
765;2021-11-03 10:13:04,591;Key.space;press
766;2021-11-03 10:13:04,737;Key.space;release
767;2021-11-03 10:13:04,761;'l';press
768;2021-11-03 10:13:04,897;'e';press
769;2021-11-03 10:13:04,901;'l';release
770;2021-11-03 10:13:05,017;Key.space;press
771;2021-11-03 10:13:05,032;'e';release
772;2021-11-03 10:13:05,130;Key.space;release
773;2021-11-03 10:13:05,173;'p';press
774;2021-11-03 10:13:05,280;'p';release
775;2021-11-03 10:13:05,385;'l';press
776;2021-11-03 10:13:05,495;'l';release
777;2021-11-03 10:13:05,617;'u';press
778;2021-11-03 10:13:05,734;'u';release
779;2021-11-03 10:13:05,764;'s';press
780;2021-11-03 10:13:05,871;'s';release
781;2021-11-03 10:13:05,892;Key.space;press
782;2021-11-03 10:13:06,006;Key.space;release
783;2021-11-03 10:13:06,015;'g';press
784;2021-11-03 10:13:06,114;'g';release
785;2021-11-03 10:13:06,211;'r';press
786;2021-11-03 10:13:06,308;'a';press
787;2021-11-03 10:13:06,408;'r';release
788;2021-11-03 10:13:06,439;'a';release
789;2021-11-03 10:13:06,456;'n';press
790;2021-11-03 10:13:06,549;'d';press
791;2021-11-03 10:13:06,558;'n';release
792;2021-11-03 10:13:06,692;'d';release
793;2021-11-03 10:13:06,708;Key.space;press
794;2021-11-03 10:13:06,834;Key.space;release
795;2021-11-03 10:13:06,916;'s';press
796;2021-11-03 10:13:07,140;'s';release
797;2021-11-03 10:13:07,394;Key.backspace;press
798;2021-11-03 10:13:07,493;Key.backspace;release
799;2021-11-03 10:13:07,535;'d';press
800;2021-11-03 10:13:07,637;'d';release
801;2021-11-03 10:13:07,689;'e';press
802;2021-11-03 10:13:07,796;'s';press
803;2021-11-03 10:13:07,875;'e';release
804;2021-11-03 10:13:07,924;Key.space;press
805;2021-11-03 10:13:07,937;'s';release
806;2021-11-03 10:13:08,053;Key.space;release
807;2021-11-03 10:13:08,155;Key.shift_r;press
808;2021-11-03 10:13:08,207;'S';press
809;2021-11-03 10:13:08,304;'S';release
810;2021-11-03 10:13:08,334;Key.shift_r;release
811;2021-11-03 10:13:08,413;'e';press
812;2021-11-03 10:13:08,520;'e';release
813;2021-11-03 10:13:08,656;'x';press
814;2021-11-03 10:13:08,835;'x';release
815;2021-11-03 10:13:08,965;'-';press
816;2021-11-03 10:13:09,159;'-';release
817;2021-11-03 10:13:09,250;'s';press
818;2021-11-03 10:13:09,347;'s';release
819;2021-11-03 10:13:09,496;'y';press
820;2021-11-03 10:13:09,628;'y';release
821;2021-11-03 10:13:09,822;'m';press
822;2021-11-03 10:13:10,011;'m';release
823;2021-11-03 10:13:10,061;'b';press
824;2021-11-03 10:13:10,177;'o';press
825;2021-11-03 10:13:10,202;'b';release
826;2021-11-03 10:13:10,310;'o';release
827;2021-11-03 10:13:10,440;'l';press
828;2021-11-03 10:13:10,629;'l';release
829;2021-11-03 10:13:10,650;'s';press
830;2021-11-03 10:13:10,777;Key.space;press
831;2021-11-03 10:13:10,782;'s';release
832;2021-11-03 10:13:10,909;Key.space;release
833;2021-11-03 10:13:10,954;'n';press
834;2021-11-03 10:13:11,095;'n';release
835;2021-11-03 10:13:11,205;'e';press
836;2021-11-03 10:13:11,348;'w';press
837;2021-11-03 10:13:11,447;'e';release
838;2021-11-03 10:13:11,486;'w';release
839;2021-11-03 10:13:11,690;'-';press
840;2021-11-03 10:13:11,891;'-';release
841;2021-11-03 10:13:12,021;'y';press
842;2021-11-03 10:13:12,167;'o';press
843;2021-11-03 10:13:12,232;'y';release
844;2021-11-03 10:13:12,298;'o';release
845;2021-11-03 10:13:12,529;'r';press
846;2021-11-03 10:13:12,664;'r';release
847;2021-11-03 10:13:12,734;'k';press
848;2021-11-03 10:13:12,856;'k';release
849;2021-11-03 10:13:12,963;'a';press
850;2021-11-03 10:13:13,081;'a';release
851;2021-11-03 10:13:13,125;'i';press
852;2021-11-03 10:13:13,284;'i';release
853;2021-11-03 10:13:13,352;'s';press
854;2021-11-03 10:13:13,480;'s';release
855;2021-11-03 10:13:13,571;Key.space;press
856;2021-11-03 10:13:13,689;Key.space;release
857;2021-11-03 10:13:13,770;'n';press
858;2021-11-03 10:13:13,880;'n';release
859;2021-11-03 10:13:14,057;Key.shift;press
860;2021-11-03 10:13:14,216;';press
861;2021-11-03 10:13:14,373;';release
862;2021-11-03 10:13:14,421;Key.shift;release
863;2021-11-03 10:13:14,807;['´'];press
864;2021-11-03 10:13:14,965;['´'];release
865;2021-11-03 10:13:15,034;'e';press
866;2021-11-03 10:13:15,158;'e';release
867;2021-11-03 10:13:15,320;'t';press
868;2021-11-03 10:13:15,466;'t';release
869;2021-11-03 10:13:15,835;'a';press
870;2021-11-03 10:13:16,014;'a';release
871;2021-11-03 10:13:16,066;'i';press
872;2021-11-03 10:13:16,203;'i';release
873;2021-11-03 10:13:16,251;'t';press
874;2021-11-03 10:13:16,378;'t';release
