;Timestamp;Key;Action
458;2021-11-03 08:54:51,995;Key.backspace;press
459;2021-11-03 08:54:52,079;Key.backspace;release
460;2021-11-03 08:54:52,173;'j';press
461;2021-11-03 08:54:52,254;';press
462;2021-11-03 08:54:52,266;'j';release
463;2021-11-03 08:54:52,352;';release
464;2021-11-03 08:54:52,364;'a';press
465;2021-11-03 08:54:52,419;'a';release
466;2021-11-03 08:54:52,804;'i';press
467;2021-11-03 08:54:52,877;Key.space;press
468;2021-11-03 08:54:52,889;'i';release
469;2021-11-03 08:54:52,969;Key.space;release
470;2021-11-03 08:54:53,084;'v';press
471;2021-11-03 08:54:53,194;'v';release
472;2021-11-03 08:54:53,211;'u';press
473;2021-11-03 08:54:53,306;'u';release
474;2021-11-03 08:54:53,861;Key.space;press
475;2021-11-03 08:54:53,949;Key.space;release
476;2021-11-03 08:54:54,008;'d';press
477;2021-11-03 08:54:54,101;'d';release
478;2021-11-03 08:54:54,169;'i';press
479;2021-11-03 08:54:54,246;'i';release
480;2021-11-03 08:54:54,250;'x';press
481;2021-11-03 08:54:54,385;'x';release
482;2021-11-03 08:54:54,413;Key.space;press
483;2021-11-03 08:54:54,511;Key.space;release
484;2021-11-03 08:54:54,585;'g';press
485;2021-11-03 08:54:54,681;'g';release
486;2021-11-03 08:54:54,693;'u';press
487;2021-11-03 08:54:54,773;'u';release
488;2021-11-03 08:54:54,786;'é';press
489;2021-11-03 08:54:54,874;'é';release
490;2021-11-03 08:54:54,937;'p';press
491;2021-11-03 08:54:55,018;'a';press
492;2021-11-03 08:54:55,041;'p';release
493;2021-11-03 08:54:55,138;'a';release
494;2021-11-03 08:54:55,161;'r';press
495;2021-11-03 08:54:55,249;'r';release
496;2021-11-03 08:54:55,407;'d';press
497;2021-11-03 08:54:55,479;'s';press
498;2021-11-03 08:54:55,555;'d';release
499;2021-11-03 08:54:55,595;'s';release
500;2021-11-03 08:54:56,530;',';press
501;2021-11-03 08:54:56,592;Key.space;press
502;2021-11-03 08:54:56,606;',';release
503;2021-11-03 08:54:56,686;Key.space;release
504;2021-11-03 08:54:56,753;'c';press
505;2021-11-03 08:54:56,838;'i';press
506;2021-11-03 08:54:56,849;'c';release
507;2021-11-03 08:54:56,916;'i';release
508;2021-11-03 08:54:57,005;'n';press
509;2021-11-03 08:54:57,101;'n';release
510;2021-11-03 08:54:57,251;'q';press
511;2021-11-03 08:54:57,336;Key.space;press
512;2021-11-03 08:54:57,341;'q';release
513;2021-11-03 08:54:57,429;Key.space;release
514;2021-11-03 08:54:57,987;'z';press
515;2021-11-03 08:54:58,066;'z';release
516;2021-11-03 08:54:58,165;'é';press
517;2021-11-03 08:54:58,245;'é';release
518;2021-11-03 08:54:58,626;'b';press
519;2021-11-03 08:54:58,696;'b';release
520;2021-11-03 08:54:58,750;'u';press
521;2021-11-03 08:54:58,850;'u';release
522;2021-11-03 08:54:58,896;'s';press
523;2021-11-03 08:54:59,001;'s';release
524;2021-11-03 08:54:59,260;',';press
525;2021-11-03 08:54:59,351;',';release
526;2021-11-03 08:54:59,376;Key.space;press
527;2021-11-03 08:54:59,484;Key.space;release
528;2021-11-03 08:54:59,599;'u';press
529;2021-11-03 08:54:59,686;'u';release
530;2021-11-03 08:54:59,896;Key.space;press
531;2021-11-03 08:54:59,988;Key.space;release
532;2021-11-03 08:55:00,169;Key.backspace;press
533;2021-11-03 08:55:00,278;Key.backspace;release
534;2021-11-03 08:55:00,429;'n';press
535;2021-11-03 08:55:00,505;Key.space;press
536;2021-11-03 08:55:00,513;'n';release
537;2021-11-03 08:55:00,594;Key.space;release
538;2021-11-03 08:55:00,671;'y';press
539;2021-11-03 08:55:00,745;'y';release
540;2021-11-03 08:55:00,810;'a';press
541;2021-11-03 08:55:00,895;'k';press
542;2021-11-03 08:55:00,920;'a';release
543;2021-11-03 08:55:00,982;'k';release
544;2021-11-03 08:55:01,309;',';press
545;2021-11-03 08:55:01,405;',';release
546;2021-11-03 08:55:01,533;Key.space;press
547;2021-11-03 08:55:01,638;Key.space;release
548;2021-11-03 08:55:01,876;Key.backspace;press
549;2021-11-03 08:55:01,965;Key.backspace;release
550;2021-11-03 08:55:02,010;Key.backspace;press
551;2021-11-03 08:55:02,102;Key.backspace;release
552;2021-11-03 08:55:02,363;Key.space;press
553;2021-11-03 08:55:02,470;Key.space;release
554;2021-11-03 08:55:02,483;'e';press
555;2021-11-03 08:55:02,582;'e';release
556;2021-11-03 08:55:02,675;'t';press
557;2021-11-03 08:55:02,749;Key.space;press
558;2021-11-03 08:55:02,769;'t';release
559;2021-11-03 08:55:02,832;Key.space;release
560;2021-11-03 08:55:02,861;'l';press
561;2021-11-03 08:55:02,916;'e';press
562;2021-11-03 08:55:02,985;'l';release
563;2021-11-03 08:55:03,000;Key.space;press
564;2021-11-03 08:55:03,046;'e';release
565;2021-11-03 08:55:03,100;Key.space;release
566;2021-11-03 08:55:03,228;'w';press
567;2021-11-03 08:55:03,340;'a';press
568;2021-11-03 08:55:03,378;'w';release
569;2021-11-03 08:55:03,432;'p';press
570;2021-11-03 08:55:03,471;'a';release
571;2021-11-03 08:55:03,512;'p';release
572;2021-11-03 08:55:03,591;'i';press
573;2021-11-03 08:55:03,679;'i';release
574;2021-11-03 08:55:03,700;'t';press
575;2021-11-03 08:55:03,764;'i';press
576;2021-11-03 08:55:03,788;'t';release
577;2021-11-03 08:55:03,864;'i';release
578;2021-11-03 08:55:03,876;Key.space;press
579;2021-11-03 08:55:03,969;Key.space;release
580;2021-11-03 08:55:04,101;'f';press
581;2021-11-03 08:55:04,199;'u';press
582;2021-11-03 08:55:04,203;'f';release
583;2021-11-03 08:55:04,283;'u';release
584;2021-11-03 08:55:04,432;'m';press
585;2021-11-03 08:55:04,503;'e';press
586;2021-11-03 08:55:04,537;'m';release
587;2021-11-03 08:55:04,591;'e';release
588;2021-11-03 08:55:04,642;'r';press
589;2021-11-03 08:55:04,722;'r';release
590;2021-11-03 08:55:04,756;Key.shift;press
591;2021-11-03 08:55:04,820;'.';press
592;2021-11-03 08:55:04,900;'.';release
593;2021-11-03 08:55:04,943;Key.shift;release
594;2021-11-03 08:55:05,435;Key.enter;press
595;2021-11-03 08:55:05,523;Key.enter;release
596;2021-11-03 08:55:06,083;Key.shift;press
597;2021-11-03 08:55:06,460;'Y';press
598;2021-11-03 08:55:06,561;'Y';release
599;2021-11-03 08:55:06,666;Key.shift;release
600;2021-11-03 08:55:06,820;'v';press
601;2021-11-03 08:55:06,941;'v';release
602;2021-11-03 08:55:07,065;'e';press
603;2021-11-03 08:55:07,156;'e';release
604;2021-11-03 08:55:07,241;'s';press
605;2021-11-03 08:55:07,334;Key.space;press
606;2021-11-03 08:55:07,351;'s';release
607;2021-11-03 08:55:07,414;Key.space;release
608;2021-11-03 08:55:07,467;'f';press
609;2021-11-03 08:55:07,564;'f';release
610;2021-11-03 08:55:07,863;'u';press
611;2021-11-03 08:55:07,943;'u';release
612;2021-11-03 08:55:07,959;'g';press
613;2021-11-03 08:55:08,031;'u';press
614;2021-11-03 08:55:08,042;'g';release
615;2021-11-03 08:55:08,105;'u';release
616;2021-11-03 08:55:08,175;'e';press
617;2021-11-03 08:55:08,255;'e';release
618;2021-11-03 08:55:08,499;Key.space;press
619;2021-11-03 08:55:08,592;Key.space;release
620;2021-11-03 08:55:08,740;'e';press
621;2021-11-03 08:55:08,821;'n';press
622;2021-11-03 08:55:08,825;'e';release
623;2021-11-03 08:55:08,905;Key.space;press
624;2021-11-03 08:55:08,936;'n';release
625;2021-11-03 08:55:08,990;Key.space;release
626;2021-11-03 08:55:09,113;Key.shift;press
627;2021-11-03 08:55:09,237;'B';press
628;2021-11-03 08:55:09,337;'B';release
629;2021-11-03 08:55:09,393;'M';press
630;2021-11-03 08:55:09,487;'M';release
631;2021-11-03 08:55:09,516;'X';press
632;2021-11-03 08:55:09,612;'X';release
633;2021-11-03 08:55:09,732;Key.shift;release
634;2021-11-03 08:55:09,816;Key.space;press
635;2021-11-03 08:55:09,905;Key.space;release
636;2021-11-03 08:55:10,029;'c';press
637;2021-11-03 08:55:10,135;'c';release
638;2021-11-03 08:55:10,154;'h';press
639;2021-11-03 08:55:10,246;'h';release
640;2021-11-03 08:55:10,259;'e';press
641;2021-11-03 08:55:10,356;'z';press
642;2021-11-03 08:55:10,385;Key.space;press
643;2021-11-03 08:55:10,393;'e';release
644;2021-11-03 08:55:10,474;'z';release
645;2021-11-03 08:55:10,508;Key.space;release
646;2021-11-03 08:55:10,558;Key.shift;press
647;2021-11-03 08:55:10,688;'W';press
648;2021-11-03 08:55:10,820;'W';release
649;2021-11-03 08:55:10,866;Key.shift;release
650;2021-11-03 08:55:11,122;'i';press
651;2021-11-03 08:55:11,210;'i';release
652;2021-11-03 08:55:11,380;'l';press
653;2021-11-03 08:55:11,458;'l';release
654;2021-11-03 08:55:11,537;'l';press
655;2021-11-03 08:55:11,617;'l';release
656;2021-11-03 08:55:12,376;',';press
657;2021-11-03 08:55:12,437;',';release
658;2021-11-03 08:55:12,628;Key.space;press
659;2021-11-03 08:55:12,724;Key.space;release
660;2021-11-03 08:55:12,747;'q';press
661;2021-11-03 08:55:12,847;'q';release
662;2021-11-03 08:55:12,976;'u';press
663;2021-11-03 08:55:13,091;'u';release
664;2021-11-03 08:55:13,409;'i';press
665;2021-11-03 08:55:13,501;'i';release
666;2021-11-03 08:55:13,554;Key.space;press
667;2021-11-03 08:55:13,635;'e';press
668;2021-11-03 08:55:13,637;Key.space;release
669;2021-11-03 08:55:13,716;'e';release
670;2021-11-03 08:55:13,814;'s';press
671;2021-11-03 08:55:13,913;'s';release
672;2021-11-03 08:55:14,000;'t';press
673;2021-11-03 08:55:14,076;Key.space;press
674;2021-11-03 08:55:14,088;'t';release
675;2021-11-03 08:55:14,164;Key.space;release
676;2021-11-03 08:55:14,251;'p';press
677;2021-11-03 08:55:14,322;'p';release
678;2021-11-03 08:55:14,419;'r';press
679;2021-11-03 08:55:14,494;'r';release
680;2021-11-03 08:55:14,644;'è';press
681;2021-11-03 08:55:14,703;'s';press
682;2021-11-03 08:55:14,730;'è';release
683;2021-11-03 08:55:14,796;Key.space;press
684;2021-11-03 08:55:14,800;'s';release
685;2021-11-03 08:55:14,881;Key.space;release
686;2021-11-03 08:55:16,438;'d';press
687;2021-11-03 08:55:16,498;'y';press
688;2021-11-03 08:55:16,523;'d';release
689;2021-11-03 08:55:16,583;Key.space;press
690;2021-11-03 08:55:16,585;'y';release
691;2021-11-03 08:55:16,670;Key.space;release
692;2021-11-03 08:55:16,725;Key.shift;press
693;2021-11-03 08:55:16,803;'J';press
694;2021-11-03 08:55:16,952;'J';release
695;2021-11-03 08:55:16,955;Key.shift;release
696;2021-11-03 08:55:17,047;'u';press
697;2021-11-03 08:55:17,138;'u';release
698;2021-11-03 08:55:17,255;'k';press
699;2021-11-03 08:55:17,356;'k';release
700;2021-11-03 08:55:17,683;Key.backspace;press
701;2021-11-03 08:55:17,762;Key.backspace;release
702;2021-11-03 08:55:17,811;Key.backspace;press
703;2021-11-03 08:55:17,888;Key.backspace;release
704;2021-11-03 08:55:17,936;Key.backspace;press
705;2021-11-03 08:55:18,012;Key.backspace;release
706;2021-11-03 08:55:18,057;Key.backspace;press
707;2021-11-03 08:55:18,136;Key.backspace;release
708;2021-11-03 08:55:18,236;Key.backspace;press
709;2021-11-03 08:55:18,323;Key.backspace;release
710;2021-11-03 08:55:18,736;'u';press
711;2021-11-03 08:55:18,817;'u';release
712;2021-11-03 08:55:18,836;Key.space;press
713;2021-11-03 08:55:18,937;Key.space;release
714;2021-11-03 08:55:18,947;Key.shift;press
715;2021-11-03 08:55:19,036;'K';press
716;2021-11-03 08:55:19,116;Key.shift;release
717;2021-11-03 08:55:19,118;'k';release
718;2021-11-03 08:55:19,197;'i';press
719;2021-11-03 08:55:19,283;'i';release
720;2021-11-03 08:55:19,390;'l';press
721;2021-11-03 08:55:19,490;'l';release
722;2021-11-03 08:55:19,553;'i';press
723;2021-11-03 08:55:19,636;'i';release
724;2021-11-03 08:55:19,745;'m';press
725;2021-11-03 08:55:19,844;'m';release
726;2021-11-03 08:55:19,870;'a';press
727;2021-11-03 08:55:19,963;'n';press
728;2021-11-03 08:55:19,973;'a';release
729;2021-11-03 08:55:20,069;'n';release
730;2021-11-03 08:55:20,071;'d';press
731;2021-11-03 08:55:20,156;'d';release
732;2021-11-03 08:55:20,285;'j';press
733;2021-11-03 08:55:20,397;'j';release
734;2021-11-03 08:55:20,400;'a';press
735;2021-11-03 08:55:20,502;'a';release
736;2021-11-03 08:55:20,529;'r';press
737;2021-11-03 08:55:20,596;'o';press
738;2021-11-03 08:55:20,623;'r';release
739;2021-11-03 08:55:20,693;'o';release
740;2021-11-03 08:55:20,764;Key.shift;press
741;2021-11-03 08:55:21,251;Key.shift;press
742;2021-11-03 08:55:21,282;Key.shift;press
743;2021-11-03 08:55:21,310;Key.shift;press
744;2021-11-03 08:55:21,341;Key.shift;press
745;2021-11-03 08:55:21,369;Key.shift;press
746;2021-11-03 08:55:21,398;Key.shift;press
747;2021-11-03 08:55:21,424;'.';press
748;2021-11-03 08:55:21,499;'.';release
749;2021-11-03 08:55:21,630;Key.shift;release
750;2021-11-03 08:55:22,447;Key.enter;press
751;2021-11-03 08:55:22,549;Key.enter;release
752;2021-11-03 08:55:22,956;Key.shift;press
753;2021-11-03 08:55:23,078;'J';press
754;2021-11-03 08:55:23,170;'J';release
755;2021-11-03 08:55:23,199;Key.shift;release
756;2021-11-03 08:55:23,252;';press
757;2021-11-03 08:55:23,342;'a';press
758;2021-11-03 08:55:23,363;';release
759;2021-11-03 08:55:23,372;'i';press
760;2021-11-03 08:55:23,452;'a';release
761;2021-11-03 08:55:23,456;'i';release
762;2021-11-03 08:55:23,797;'m';press
763;2021-11-03 08:55:23,910;'m';release
764;2021-11-03 08:55:23,937;'e';press
765;2021-11-03 08:55:24,029;Key.space;press
766;2021-11-03 08:55:24,063;'e';release
767;2021-11-03 08:55:24,135;Key.space;release
768;2021-11-03 08:55:24,410;'l';press
769;2021-11-03 08:55:24,500;'l';release
770;2021-11-03 08:55:24,579;'i';press
771;2021-11-03 08:55:24,669;'i';release
772;2021-11-03 08:55:24,918;Key.backspace;press
773;2021-11-03 08:55:25,019;Key.backspace;release
774;2021-11-03 08:55:25,028;';press
775;2021-11-03 08:55:25,111;';release
776;2021-11-03 08:55:25,124;'i';press
777;2021-11-03 08:55:25,221;'i';release
778;2021-11-03 08:55:25,570;'d';press
779;2021-11-03 08:55:25,736;'é';press
780;2021-11-03 08:55:25,739;'d';release
781;2021-11-03 08:55:25,829;'e';press
782;2021-11-03 08:55:25,873;'é';release
783;2021-11-03 08:55:25,949;Key.space;press
784;2021-11-03 08:55:25,957;'e';release
785;2021-11-03 08:55:26,050;Key.space;release
786;2021-11-03 08:55:26,076;'q';press
787;2021-11-03 08:55:26,178;'u';press
788;2021-11-03 08:55:26,207;'q';release
789;2021-11-03 08:55:26,282;'u';release
790;2021-11-03 08:55:26,291;'e';press
791;2021-11-03 08:55:26,396;'e';release
792;2021-11-03 08:55:26,408;Key.space;press
793;2021-11-03 08:55:26,501;Key.space;release
794;2021-11-03 08:55:26,505;'l';press
795;2021-11-03 08:55:26,602;'e';press
796;2021-11-03 08:55:26,613;'l';release
797;2021-11-03 08:55:26,686;Key.space;press
798;2021-11-03 08:55:26,713;'e';release
799;2021-11-03 08:55:26,773;Key.space;release
800;2021-11-03 08:55:26,776;'p';press
801;2021-11-03 08:55:26,864;'p';release
802;2021-11-03 08:55:26,932;'l';press
803;2021-11-03 08:55:27,035;'l';release
804;2021-11-03 08:55:27,126;'u';press
805;2021-11-03 08:55:27,164;'s';press
806;2021-11-03 08:55:27,235;Key.space;press
807;2021-11-03 08:55:27,239;'u';release
808;2021-11-03 08:55:27,268;'s';release
809;2021-11-03 08:55:27,311;Key.space;release
810;2021-11-03 08:55:27,371;'g';press
811;2021-11-03 08:55:27,473;'g';release
812;2021-11-03 08:55:27,562;'r';press
813;2021-11-03 08:55:27,650;'a';press
814;2021-11-03 08:55:27,708;'r';release
815;2021-11-03 08:55:27,770;'n';press
816;2021-11-03 08:55:27,793;'a';release
817;2021-11-03 08:55:27,845;'n';release
818;2021-11-03 08:55:27,908;'d';press
819;2021-11-03 08:55:28,012;Key.space;press
820;2021-11-03 08:55:28,016;'d';release
821;2021-11-03 08:55:28,106;Key.space;release
822;2021-11-03 08:55:28,118;'d';press
823;2021-11-03 08:55:28,206;'d';release
824;2021-11-03 08:55:28,271;'e';press
825;2021-11-03 08:55:28,351;'e';release
826;2021-11-03 08:55:28,424;'s';press
827;2021-11-03 08:55:28,510;Key.space;press
828;2021-11-03 08:55:28,517;'s';release
829;2021-11-03 08:55:28,583;Key.shift;press
830;2021-11-03 08:55:28,591;Key.space;release
831;2021-11-03 08:55:28,654;'S';press
832;2021-11-03 08:55:28,763;'S';release
833;2021-11-03 08:55:28,778;Key.shift;release
834;2021-11-03 08:55:28,833;'e';press
835;2021-11-03 08:55:28,920;'e';release
836;2021-11-03 08:55:29,016;'x';press
837;2021-11-03 08:55:29,129;'x';release
838;2021-11-03 08:55:30,067;'-';press
839;2021-11-03 08:55:30,160;'-';release
840;2021-11-03 08:55:30,392;'s';press
841;2021-11-03 08:55:30,508;'s';release
842;2021-11-03 08:55:30,648;'y';press
843;2021-11-03 08:55:30,746;'y';release
844;2021-11-03 08:55:31,022;'m';press
845;2021-11-03 08:55:31,124;'m';release
846;2021-11-03 08:55:31,151;'b';press
847;2021-11-03 08:55:31,239;'o';press
848;2021-11-03 08:55:31,246;'b';release
849;2021-11-03 08:55:31,336;'o';release
850;2021-11-03 08:55:31,422;'l';press
851;2021-11-03 08:55:31,529;'s';press
852;2021-11-03 08:55:31,536;'l';release
853;2021-11-03 08:55:31,630;'s';release
854;2021-11-03 08:55:31,690;Key.space;press
855;2021-11-03 08:55:31,786;Key.space;release
856;2021-11-03 08:55:32,641;'n';press
857;2021-11-03 08:55:32,718;'n';release
858;2021-11-03 08:55:32,721;'e';press
859;2021-11-03 08:55:32,797;'e';release
860;2021-11-03 08:55:33,536;'w';press
861;2021-11-03 08:55:33,637;'w';release
862;2021-11-03 08:55:34,148;'-';press
863;2021-11-03 08:55:34,244;'-';release
864;2021-11-03 08:55:34,616;'y';press
865;2021-11-03 08:55:34,715;'y';release
866;2021-11-03 08:55:34,751;'o';press
867;2021-11-03 08:55:34,858;'o';release
868;2021-11-03 08:55:34,974;'r';press
869;2021-11-03 08:55:35,055;'r';release
870;2021-11-03 08:55:35,080;'k';press
871;2021-11-03 08:55:35,185;'a';press
872;2021-11-03 08:55:35,188;'k';release
873;2021-11-03 08:55:35,277;'a';release
874;2021-11-03 08:55:35,290;'i';press
875;2021-11-03 08:55:35,379;'i';release
876;2021-11-03 08:55:35,382;'s';press
877;2021-11-03 08:55:35,492;Key.space;press
878;2021-11-03 08:55:35,504;'s';release
879;2021-11-03 08:55:35,594;Key.space;release
880;2021-11-03 08:55:36,003;'n';press
881;2021-11-03 08:55:36,130;';press
882;2021-11-03 08:55:36,133;'n';release
883;2021-11-03 08:55:36,207;'é';press
884;2021-11-03 08:55:36,262;';release
885;2021-11-03 08:55:36,339;'é';release
886;2021-11-03 08:55:36,390;'t';press
887;2021-11-03 08:55:36,495;'t';release
888;2021-11-03 08:55:36,521;'a';press
889;2021-11-03 08:55:36,631;'i';press
890;2021-11-03 08:55:36,677;'a';release
891;2021-11-03 08:55:36,732;'i';release
892;2021-11-03 08:55:36,765;'t';press
893;2021-11-03 08:55:36,868;'t';release
894;2021-11-03 08:55:36,877;Key.space;press
895;2021-11-03 08:55:36,969;Key.space;release
896;2021-11-03 08:55:37,002;'q';press
897;2021-11-03 08:55:37,123;'q';release
898;2021-11-03 08:55:37,219;'u';press
899;2021-11-03 08:55:37,281;';press
900;2021-11-03 08:55:37,296;'u';release
901;2021-11-03 08:55:37,385;';release
902;2021-11-03 08:55:37,393;'u';press
903;2021-11-03 08:55:37,484;'u';release
904;2021-11-03 08:55:37,596;'n';press
905;2021-11-03 08:55:37,683;'n';release
906;2021-11-03 08:55:37,732;Key.space;press
907;2021-11-03 08:55:37,828;Key.space;release
908;2021-11-03 08:55:38,179;'c';press
909;2021-11-03 08:55:38,299;'c';release
910;2021-11-03 08:55:38,396;'h';press
911;2021-11-03 08:55:38,480;'h';release
912;2021-11-03 08:55:38,482;'i';press
913;2021-11-03 08:55:38,567;'i';release
914;2021-11-03 08:55:38,596;'e';press
915;2021-11-03 08:55:38,669;'e';release
916;2021-11-03 08:55:38,671;'n';press
917;2021-11-03 08:55:38,735;Key.space;press
918;2021-11-03 08:55:38,753;'n';release
919;2021-11-03 08:55:38,828;Key.space;release
920;2021-11-03 08:55:38,862;'d';press
921;2021-11-03 08:55:38,956;'a';press
922;2021-11-03 08:55:38,972;'d';release
