|Timestamp|Key|Action
460|2021-11-20 10:54:42,487|'a'|release
461|2021-11-20 10:54:42,580|Key.backspace|press
462|2021-11-20 10:54:42,645|Key.backspace|release
463|2021-11-20 10:54:42,744|'p'|press
464|2021-11-20 10:54:42,835|'a'|press
465|2021-11-20 10:54:42,848|'p'|release
466|2021-11-20 10:54:42,916|'r'|press
467|2021-11-20 10:54:42,933|'a'|release
468|2021-11-20 10:54:42,994|'r'|release
469|2021-11-20 10:54:43,112|'d'|press
470|2021-11-20 10:54:43,159|'s'|press
471|2021-11-20 10:54:43,217|'d'|release
472|2021-11-20 10:54:43,255|'s'|release
473|2021-11-20 10:54:43,589|Key.space|press
474|2021-11-20 10:54:43,660|Key.space|release
475|2021-11-20 10:54:43,998|Key.backspace|press
476|2021-11-20 10:54:44,065|Key.backspace|release
477|2021-11-20 10:54:44,207|','|press
478|2021-11-20 10:54:44,294|Key.space|press
479|2021-11-20 10:54:44,305|','|release
480|2021-11-20 10:54:44,368|Key.space|release
481|2021-11-20 10:54:44,452|'c'|press
482|2021-11-20 10:54:44,508|'i'|press
483|2021-11-20 10:54:44,534|'c'|release
484|2021-11-20 10:54:44,604|'i'|release
485|2021-11-20 10:54:44,694|'n'|press
486|2021-11-20 10:54:44,775|'n'|release
487|2021-11-20 10:54:44,779|Key.space|press
488|2021-11-20 10:54:44,840|Key.space|release
489|2021-11-20 10:54:44,854|'q'|press
490|2021-11-20 10:54:44,943|'q'|release
491|2021-11-20 10:54:45,119|Key.backspace|press
492|2021-11-20 10:54:45,199|Key.backspace|release
493|2021-11-20 10:54:45,251|Key.backspace|press
494|2021-11-20 10:54:45,333|'q'|press
495|2021-11-20 10:54:45,346|Key.backspace|release
496|2021-11-20 10:54:45,389|Key.space|press
497|2021-11-20 10:54:45,422|'q'|release
498|2021-11-20 10:54:45,469|Key.space|release
499|2021-11-20 10:54:45,905|'z'|press
500|2021-11-20 10:54:45,973|'z'|release
501|2021-11-20 10:54:46,120|'é'|press
502|2021-11-20 10:54:46,197|'é'|release
503|2021-11-20 10:54:46,380|'b'|press
504|2021-11-20 10:54:46,463|'b'|release
505|2021-11-20 10:54:46,492|'u'|press
506|2021-11-20 10:54:46,572|'u'|release
507|2021-11-20 10:54:46,602|'s'|press
508|2021-11-20 10:54:46,679|'s'|release
509|2021-11-20 10:54:47,170|','|press
510|2021-11-20 10:54:47,247|','|release
511|2021-11-20 10:54:47,289|Key.space|press
512|2021-11-20 10:54:47,350|Key.space|release
513|2021-11-20 10:54:47,790|'y'|press
514|2021-11-20 10:54:47,877|'y'|release
515|2021-11-20 10:54:47,894|'n'|press
516|2021-11-20 10:54:47,981|'n'|release
517|2021-11-20 10:54:48,255|Key.backspace|press
518|2021-11-20 10:54:48,325|Key.backspace|release
519|2021-11-20 10:54:48,371|Key.backspace|press
520|2021-11-20 10:54:48,438|Key.backspace|release
521|2021-11-20 10:54:48,525|'u'|press
522|2021-11-20 10:54:48,592|'u'|release
523|2021-11-20 10:54:48,677|'n'|press
524|2021-11-20 10:54:48,745|Key.space|press
525|2021-11-20 10:54:48,768|'n'|release
526|2021-11-20 10:54:48,816|Key.space|release
527|2021-11-20 10:54:48,890|'y'|press
528|2021-11-20 10:54:48,970|'y'|release
529|2021-11-20 10:54:49,035|'a'|press
530|2021-11-20 10:54:49,101|'k'|press
531|2021-11-20 10:54:49,130|'a'|release
532|2021-11-20 10:54:49,184|'k'|release
533|2021-11-20 10:54:49,220|Key.space|press
534|2021-11-20 10:54:49,281|Key.space|release
535|2021-11-20 10:54:49,355|'e'|press
536|2021-11-20 10:54:49,429|'e'|release
537|2021-11-20 10:54:49,538|'t'|press
538|2021-11-20 10:54:49,599|'t'|release
539|2021-11-20 10:54:49,629|Key.space|press
540|2021-11-20 10:54:49,690|Key.space|release
541|2021-11-20 10:54:49,837|'l'|press
542|2021-11-20 10:54:49,933|'l'|release
543|2021-11-20 10:54:49,943|'e'|press
544|2021-11-20 10:54:50,002|Key.space|press
545|2021-11-20 10:54:50,022|'e'|release
546|2021-11-20 10:54:50,093|Key.space|release
547|2021-11-20 10:54:50,227|'w'|press
548|2021-11-20 10:54:50,331|'a'|press
549|2021-11-20 10:54:50,372|'p'|press
550|2021-11-20 10:54:50,382|'w'|release
551|2021-11-20 10:54:50,424|'a'|release
552|2021-11-20 10:54:50,449|'p'|release
553|2021-11-20 10:54:50,536|'i'|press
554|2021-11-20 10:54:50,619|'i'|release
555|2021-11-20 10:54:50,636|'t'|press
556|2021-11-20 10:54:50,702|'i'|press
557|2021-11-20 10:54:50,721|'t'|release
558|2021-11-20 10:54:50,776|'i'|release
559|2021-11-20 10:54:50,789|Key.space|press
560|2021-11-20 10:54:50,856|Key.space|release
561|2021-11-20 10:54:51,077|'f'|press
562|2021-11-20 10:54:51,145|'f'|release
563|2021-11-20 10:54:51,152|'u'|press
564|2021-11-20 10:54:51,261|'u'|release
565|2021-11-20 10:54:51,402|'m'|press
566|2021-11-20 10:54:51,458|'e'|press
567|2021-11-20 10:54:51,504|'m'|release
568|2021-11-20 10:54:51,529|'e'|release
569|2021-11-20 10:54:51,606|'r'|press
570|2021-11-20 10:54:51,677|'r'|release
571|2021-11-20 10:54:51,849|Key.shift|press
572|2021-11-20 10:54:51,909|'.'|press
573|2021-11-20 10:54:51,973|'.'|release
574|2021-11-20 10:54:52,011|Key.shift|release
575|2021-11-20 10:54:52,629|Key.enter|press
576|2021-11-20 10:54:52,702|Key.enter|release
577|2021-11-20 10:54:52,996|Key.shift|press
578|2021-11-20 10:54:53,484|Key.shift|press
579|2021-11-20 10:54:53,518|Key.shift|press
580|2021-11-20 10:54:53,551|Key.shift|press
581|2021-11-20 10:54:53,585|Key.shift|press
582|2021-11-20 10:54:53,619|Key.shift|press
583|2021-11-20 10:54:53,652|Key.shift|press
584|2021-11-20 10:54:53,673|'Y'|press
585|2021-11-20 10:54:53,783|'Y'|release
586|2021-11-20 10:54:53,837|Key.shift|release
587|2021-11-20 10:54:53,984|'v'|press
588|2021-11-20 10:54:54,083|'v'|release
589|2021-11-20 10:54:54,193|'e'|press
590|2021-11-20 10:54:54,273|'e'|release
591|2021-11-20 10:54:54,373|'s'|press
592|2021-11-20 10:54:54,442|Key.space|press
593|2021-11-20 10:54:54,481|'s'|release
594|2021-11-20 10:54:54,521|Key.space|release
595|2021-11-20 10:54:54,615|'f'|press
596|2021-11-20 10:54:54,714|'f'|release
597|2021-11-20 10:54:54,779|'u'|press
598|2021-11-20 10:54:54,878|'u'|release
599|2021-11-20 10:54:54,892|'g'|press
600|2021-11-20 10:54:54,960|'g'|release
601|2021-11-20 10:54:54,999|'u'|press
602|2021-11-20 10:54:55,069|'u'|release
603|2021-11-20 10:54:55,128|'e'|press
604|2021-11-20 10:54:55,180|Key.space|press
605|2021-11-20 10:54:55,213|'e'|release
606|2021-11-20 10:54:55,283|Key.space|release
607|2021-11-20 10:54:55,310|'e'|press
608|2021-11-20 10:54:55,392|'n'|press
609|2021-11-20 10:54:55,398|'e'|release
610|2021-11-20 10:54:55,465|'n'|release
611|2021-11-20 10:54:55,469|Key.space|press
612|2021-11-20 10:54:55,534|Key.space|release
613|2021-11-20 10:54:55,626|Key.shift|press
614|2021-11-20 10:54:55,727|'B'|press
615|2021-11-20 10:54:55,799|'B'|release
616|2021-11-20 10:54:55,852|'M'|press
617|2021-11-20 10:54:55,942|'M'|release
618|2021-11-20 10:54:55,997|'X'|press
619|2021-11-20 10:54:56,104|'X'|release
620|2021-11-20 10:54:56,151|Key.shift|release
621|2021-11-20 10:54:56,165|Key.space|press
622|2021-11-20 10:54:56,258|Key.space|release
623|2021-11-20 10:54:56,300|'c'|press
624|2021-11-20 10:54:56,397|'c'|release
625|2021-11-20 10:54:56,414|'h'|press
626|2021-11-20 10:54:56,495|'h'|release
627|2021-11-20 10:54:56,527|'e'|press
628|2021-11-20 10:54:56,578|'z'|press
629|2021-11-20 10:54:56,636|'e'|release
630|2021-11-20 10:54:56,658|Key.space|press
631|2021-11-20 10:54:56,688|'z'|release
632|2021-11-20 10:54:56,751|Key.space|release
633|2021-11-20 10:54:56,784|Key.shift|press
634|2021-11-20 10:54:56,879|'W'|press
635|2021-11-20 10:54:56,969|'W'|release
636|2021-11-20 10:54:56,985|Key.shift|release
637|2021-11-20 10:54:57,178|'i'|press
638|2021-11-20 10:54:57,257|'i'|release
639|2021-11-20 10:54:57,382|'l'|press
640|2021-11-20 10:54:57,446|'l'|release
641|2021-11-20 10:54:57,502|'l'|press
642|2021-11-20 10:54:57,563|'l'|release
643|2021-11-20 10:54:57,678|','|press
644|2021-11-20 10:54:57,746|','|release
645|2021-11-20 10:54:57,791|Key.space|press
646|2021-11-20 10:54:57,852|Key.space|release
647|2021-11-20 10:54:57,866|'q'|press
648|2021-11-20 10:54:57,946|'q'|release
649|2021-11-20 10:54:57,948|'u'|press
650|2021-11-20 10:54:58,043|'u'|release
651|2021-11-20 10:54:58,137|'i'|press
652|2021-11-20 10:54:58,196|Key.space|press
653|2021-11-20 10:54:58,212|'i'|release
654|2021-11-20 10:54:58,287|'e'|press
655|2021-11-20 10:54:58,313|Key.space|release
656|2021-11-20 10:54:58,364|'e'|release
657|2021-11-20 10:54:58,486|'s'|press
658|2021-11-20 10:54:58,557|'s'|release
659|2021-11-20 10:54:58,650|'t'|press
660|2021-11-20 10:54:58,733|'t'|release
661|2021-11-20 10:54:58,740|Key.space|press
662|2021-11-20 10:54:58,792|Key.space|release
663|2021-11-20 10:54:58,857|'p'|press
664|2021-11-20 10:54:58,947|'p'|release
665|2021-11-20 10:54:58,948|'r'|press
666|2021-11-20 10:54:59,005|'r'|release
667|2021-11-20 10:54:59,200|'è'|press
668|2021-11-20 10:54:59,289|'s'|press
669|2021-11-20 10:54:59,304|'è'|release
670|2021-11-20 10:54:59,367|Key.space|press
671|2021-11-20 10:54:59,413|'s'|release
672|2021-11-20 10:54:59,447|Key.space|release
673|2021-11-20 10:54:59,493|'d'|press
674|2021-11-20 10:54:59,573|'d'|release
675|2021-11-20 10:54:59,686|'e'|press
676|2021-11-20 10:54:59,750|'e'|release
677|2021-11-20 10:54:59,752|Key.space|press
678|2021-11-20 10:54:59,824|Key.space|release
679|2021-11-20 10:55:00,064|Key.backspace|press
680|2021-11-20 10:55:00,144|Key.backspace|release
681|2021-11-20 10:55:00,199|Key.backspace|press
682|2021-11-20 10:55:00,270|Key.backspace|release
683|2021-11-20 10:55:00,360|'u'|press
684|2021-11-20 10:55:00,465|'u'|release
685|2021-11-20 10:55:00,507|Key.space|press
686|2021-11-20 10:55:00,572|Key.space|release
687|2021-11-20 10:55:00,898|Key.shift|press
688|2021-11-20 10:55:00,960|'K'|press
689|2021-11-20 10:55:01,034|'K'|release
690|2021-11-20 10:55:01,040|Key.shift|release
691|2021-11-20 10:55:01,118|'i'|press
692|2021-11-20 10:55:01,185|'i'|release
693|2021-11-20 10:55:01,294|'m'|press
694|2021-11-20 10:55:01,368|'m'|release
695|2021-11-20 10:55:01,582|Key.backspace|press
696|2021-11-20 10:55:01,650|Key.backspace|release
697|2021-11-20 10:55:01,746|'l'|press
698|2021-11-20 10:55:01,810|'l'|release
699|2021-11-20 10:55:01,878|'i'|press
700|2021-11-20 10:55:01,949|'i'|release
701|2021-11-20 10:55:02,054|'m'|press
702|2021-11-20 10:55:02,125|'m'|release
703|2021-11-20 10:55:02,132|'a'|press
704|2021-11-20 10:55:02,219|'a'|release
705|2021-11-20 10:55:02,249|'n'|press
706|2021-11-20 10:55:02,305|'d'|press
707|2021-11-20 10:55:02,331|'n'|release
708|2021-11-20 10:55:02,389|'d'|release
709|2021-11-20 10:55:02,453|'j'|press
710|2021-11-20 10:55:02,537|'j'|release
711|2021-11-20 10:55:02,547|'a'|press
712|2021-11-20 10:55:02,646|'a'|release
713|2021-11-20 10:55:02,730|'r'|press
714|2021-11-20 10:55:02,783|'o'|press
715|2021-11-20 10:55:02,809|'r'|release
716|2021-11-20 10:55:02,863|'o'|release
717|2021-11-20 10:55:03,255|Key.shift|press
718|2021-11-20 10:55:03,416|Key.shift|release
719|2021-11-20 10:55:03,566|Key.shift|press
720|2021-11-20 10:55:03,597|'.'|press
721|2021-11-20 10:55:03,677|'.'|release
722|2021-11-20 10:55:03,738|Key.shift|release
723|2021-11-20 10:55:04,168|Key.enter|press
724|2021-11-20 10:55:04,248|Key.enter|release
725|2021-11-20 10:55:04,453|Key.shift|press
726|2021-11-20 10:55:04,675|'J'|press
727|2021-11-20 10:55:04,749|'J'|release
728|2021-11-20 10:55:04,787|Key.shift|release
729|2021-11-20 10:55:04,846|'|press
730|2021-11-20 10:55:04,927|'a'|press
731|2021-11-20 10:55:04,952|'i'|press
732|2021-11-20 10:55:04,972|'|release
733|2021-11-20 10:55:05,022|'i'|release
734|2021-11-20 10:55:05,048|'a'|release
735|2021-11-20 10:55:05,150|'m'|press
736|2021-11-20 10:55:05,203|'e'|press
737|2021-11-20 10:55:05,233|'m'|release
738|2021-11-20 10:55:05,272|Key.space|press
739|2021-11-20 10:55:05,279|'e'|release
740|2021-11-20 10:55:05,339|Key.space|release
741|2021-11-20 10:55:05,394|'l'|press
742|2021-11-20 10:55:05,475|'l'|release
743|2021-11-20 10:55:05,507|'|press
744|2021-11-20 10:55:05,598|'|release
745|2021-11-20 10:55:05,767|'i'|press
746|2021-11-20 10:55:05,847|'i'|release
747|2021-11-20 10:55:05,893|'d'|press
748|2021-11-20 10:55:05,958|'d'|release
749|2021-11-20 10:55:06,015|'é'|press
750|2021-11-20 10:55:06,149|'e'|press
751|2021-11-20 10:55:06,178|'é'|release
752|2021-11-20 10:55:06,257|'e'|release
753|2021-11-20 10:55:06,449|Key.space|press
754|2021-11-20 10:55:06,520|Key.space|release
755|2021-11-20 10:55:06,600|'q'|press
756|2021-11-20 10:55:06,660|'u'|press
757|2021-11-20 10:55:06,680|'q'|release
758|2021-11-20 10:55:06,749|'u'|release
759|2021-11-20 10:55:06,798|'e'|press
760|2021-11-20 10:55:06,857|Key.space|press
761|2021-11-20 10:55:06,867|'e'|release
762|2021-11-20 10:55:06,913|'l'|press
763|2021-11-20 10:55:06,932|Key.space|release
764|2021-11-20 10:55:07,017|'e'|press
765|2021-11-20 10:55:07,030|'l'|release
766|2021-11-20 10:55:07,104|Key.space|press
767|2021-11-20 10:55:07,121|'e'|release
768|2021-11-20 10:55:07,129|'p'|press
769|2021-11-20 10:55:07,145|Key.space|release
770|2021-11-20 10:55:07,245|'p'|release
771|2021-11-20 10:55:07,334|'l'|press
772|2021-11-20 10:55:07,401|'l'|release
773|2021-11-20 10:55:07,498|'u'|press
774|2021-11-20 10:55:07,544|'s'|press
775|2021-11-20 10:55:07,574|'u'|release
776|2021-11-20 10:55:07,607|Key.space|press
777|2021-11-20 10:55:07,646|'s'|release
778|2021-11-20 10:55:07,678|Key.space|release
779|2021-11-20 10:55:07,784|'g'|press
780|2021-11-20 10:55:07,870|'g'|release
781|2021-11-20 10:55:08,055|'a'|press
782|2021-11-20 10:55:08,174|'a'|release
783|2021-11-20 10:55:08,334|Key.backspace|press
784|2021-11-20 10:55:08,411|Key.backspace|release
785|2021-11-20 10:55:08,476|'r'|press
786|2021-11-20 10:55:08,552|'a'|press
787|2021-11-20 10:55:08,574|'r'|release
788|2021-11-20 10:55:08,643|'n'|press
789|2021-11-20 10:55:08,669|'a'|release
790|2021-11-20 10:55:08,720|'n'|release
791|2021-11-20 10:55:08,755|'d'|press
792|2021-11-20 10:55:08,842|'d'|release
793|2021-11-20 10:55:08,858|Key.space|press
794|2021-11-20 10:55:08,939|Key.space|release
795|2021-11-20 10:55:08,975|'d'|press
796|2021-11-20 10:55:09,062|'d'|release
797|2021-11-20 10:55:09,145|'e'|press
798|2021-11-20 10:55:09,222|'e'|release
799|2021-11-20 10:55:09,322|'s'|press
800|2021-11-20 10:55:09,372|Key.space|press
801|2021-11-20 10:55:09,417|'s'|release
802|2021-11-20 10:55:09,436|Key.space|release
803|2021-11-20 10:55:09,459|Key.shift|press
804|2021-11-20 10:55:09,529|'S'|press
805|2021-11-20 10:55:09,609|'S'|release
806|2021-11-20 10:55:09,657|Key.shift|release
807|2021-11-20 10:55:09,741|'e'|press
808|2021-11-20 10:55:09,821|'e'|release
809|2021-11-20 10:55:10,178|'x'|press
810|2021-11-20 10:55:10,268|'x'|release
811|2021-11-20 10:55:10,536|'-'|press
812|2021-11-20 10:55:10,635|'-'|release
813|2021-11-20 10:55:10,779|'s'|press
814|2021-11-20 10:55:10,866|'s'|release
815|2021-11-20 10:55:11,083|'y'|press
816|2021-11-20 10:55:11,163|'y'|release
817|2021-11-20 10:55:11,352|'b'|press
818|2021-11-20 10:55:11,409|'b'|release
819|2021-11-20 10:55:11,601|Key.backspace|press
820|2021-11-20 10:55:11,671|Key.backspace|release
821|2021-11-20 10:55:11,787|'m'|press
822|2021-11-20 10:55:11,861|'m'|release
823|2021-11-20 10:55:11,888|'b'|press
824|2021-11-20 10:55:11,962|'b'|release
825|2021-11-20 10:55:12,004|'o'|press
826|2021-11-20 10:55:12,084|'o'|release
827|2021-11-20 10:55:12,180|'l'|press
828|2021-11-20 10:55:12,258|'l'|release
829|2021-11-20 10:55:12,259|'s'|press
830|2021-11-20 10:55:12,335|'s'|release
831|2021-11-20 10:55:12,521|Key.space|press
832|2021-11-20 10:55:12,572|Key.space|release
833|2021-11-20 10:55:12,688|'n'|press
834|2021-11-20 10:55:12,770|'e'|press
835|2021-11-20 10:55:12,799|'n'|release
836|2021-11-20 10:55:12,843|'e'|release
837|2021-11-20 10:55:13,318|'w'|press
838|2021-11-20 10:55:13,430|'w'|release
839|2021-11-20 10:55:13,602|'-'|press
840|2021-11-20 10:55:13,679|'-'|release
841|2021-11-20 10:55:13,951|'y'|press
842|2021-11-20 10:55:14,007|'o'|press
843|2021-11-20 10:55:14,043|'y'|release
844|2021-11-20 10:55:14,094|'o'|release
845|2021-11-20 10:55:14,276|'k'|press
846|2021-11-20 10:55:14,368|'k'|release
847|2021-11-20 10:55:14,477|Key.backspace|press
848|2021-11-20 10:55:14,558|Key.backspace|release
849|2021-11-20 10:55:14,604|'r'|press
850|2021-11-20 10:55:14,678|'r'|release
851|2021-11-20 10:55:14,714|'k'|press
852|2021-11-20 10:55:14,810|'k'|release
853|2021-11-20 10:55:14,814|'a'|press
854|2021-11-20 10:55:14,891|'a'|release
855|2021-11-20 10:55:14,902|'i'|press
856|2021-11-20 10:55:14,988|'i'|release
857|2021-11-20 10:55:14,990|'s'|press
858|2021-11-20 10:55:15,059|Key.space|press
859|2021-11-20 10:55:15,098|'s'|release
860|2021-11-20 10:55:15,132|Key.space|release
861|2021-11-20 10:55:15,236|'n'|press
862|2021-11-20 10:55:15,315|'n'|release
863|2021-11-20 10:55:15,323|'|press
864|2021-11-20 10:55:15,399|'é'|press
865|2021-11-20 10:55:15,437|'|release
866|2021-11-20 10:55:15,498|'é'|release
867|2021-11-20 10:55:15,559|'t'|press
868|2021-11-20 10:55:15,646|'t'|release
869|2021-11-20 10:55:15,711|'i'|press
870|2021-11-20 10:55:15,719|'a'|press
871|2021-11-20 10:55:15,809|'i'|release
872|2021-11-20 10:55:15,818|'a'|release
873|2021-11-20 10:55:15,879|'t'|press
874|2021-11-20 10:55:15,964|Key.space|press
875|2021-11-20 10:55:15,974|'t'|release
876|2021-11-20 10:55:16,041|Key.space|release
877|2021-11-20 10:55:16,278|Key.backspace|press
878|2021-11-20 10:55:16,361|Key.backspace|release
879|2021-11-20 10:55:16,413|Key.backspace|press
880|2021-11-20 10:55:16,480|Key.backspace|release
881|2021-11-20 10:55:16,548|Key.backspace|press
882|2021-11-20 10:55:16,609|Key.backspace|release
883|2021-11-20 10:55:16,674|Key.backspace|press
884|2021-11-20 10:55:16,757|Key.backspace|release
885|2021-11-20 10:55:16,781|'a'|press
886|2021-11-20 10:55:16,862|'i'|press
887|2021-11-20 10:55:16,869|'a'|release
888|2021-11-20 10:55:16,948|'i'|release
889|2021-11-20 10:55:16,984|'t'|press
890|2021-11-20 10:55:17,071|'t'|release
891|2021-11-20 10:55:17,079|Key.space|press
892|2021-11-20 10:55:17,172|Key.space|release
893|2021-11-20 10:55:17,259|'q'|press
894|2021-11-20 10:55:17,336|'q'|release
895|2021-11-20 10:55:17,356|'u'|press
896|2021-11-20 10:55:17,430|'u'|release
897|2021-11-20 10:55:17,780|'|press
898|2021-11-20 10:55:17,857|'|release
899|2021-11-20 10:55:17,868|'u'|press
900|2021-11-20 10:55:17,948|'u'|release
901|2021-11-20 10:55:18,057|'n'|press
902|2021-11-20 10:55:18,123|Key.space|press
903|2021-11-20 10:55:18,152|'n'|release
904|2021-11-20 10:55:18,193|Key.space|release
905|2021-11-20 10:55:18,322|'c'|press
906|2021-11-20 10:55:18,386|'c'|release
907|2021-11-20 10:55:18,495|'h'|press
908|2021-11-20 10:55:18,535|'i'|press
909|2021-11-20 10:55:18,568|'h'|release
910|2021-11-20 10:55:18,622|'i'|release
911|2021-11-20 10:55:18,689|'e'|press
912|2021-11-20 10:55:18,762|'n'|press
913|2021-11-20 10:55:18,768|'e'|release
914|2021-11-20 10:55:18,834|Key.space|press
915|2021-11-20 10:55:18,863|'n'|release
916|2021-11-20 10:55:18,932|Key.space|release
917|2021-11-20 10:55:18,959|'d'|press
918|2021-11-20 10:55:19,065|'d'|release
919|2021-11-20 10:55:19,072|'a'|press
920|2021-11-20 10:55:19,170|'n'|press
921|2021-11-20 10:55:19,182|'s'|press
922|2021-11-20 10:55:19,247|'a'|release
923|2021-11-20 10:55:19,253|'n'|release
924|2021-11-20 10:55:19,270|Key.space|press
925|2021-11-20 10:55:19,312|'s'|release
926|2021-11-20 10:55:19,357|Key.space|release
927|2021-11-20 10:55:19,400|'u'|press
928|2021-11-20 10:55:19,489|'u'|release
929|2021-11-20 10:55:19,589|'n'|press
930|2021-11-20 10:55:19,639|Key.space|press
931|2021-11-20 10:55:19,655|'n'|release
932|2021-11-20 10:55:19,697|Key.space|release
933|2021-11-20 10:55:19,752|'f'|press
934|2021-11-20 10:55:19,844|'f'|release
935|2021-11-20 10:55:19,852|'o'|press
936|2021-11-20 10:55:19,945|'o'|release
937|2021-11-20 10:55:20,003|'y'|press
938|2021-11-20 10:55:20,090|'y'|release
939|2021-11-20 10:55:20,218|'e'|press
940|2021-11-20 10:55:20,298|'e'|release
941|2021-11-20 10:55:20,363|'r'|press
