|Timestamp|Key|Action
390|2021-11-13 18:25:59,898|Key.space|release
391|2021-11-13 18:26:00,085|Key.shift|press
392|2021-11-13 18:26:00,336|'W'|press
393|2021-11-13 18:26:00,380|Key.shift|release
394|2021-11-13 18:26:00,383|'w'|release
395|2021-11-13 18:26:00,412|'o'|press
396|2021-11-13 18:26:00,503|'o'|release
397|2021-11-13 18:26:00,603|'l'|press
398|2021-11-13 18:26:00,671|'l'|release
399|2021-11-13 18:26:00,781|'f'|press
400|2021-11-13 18:26:00,850|'f'|release
401|2021-11-13 18:26:01,258|Key.shift_r|press
402|2021-11-13 18:26:01,589|'.'|press
403|2021-11-13 18:26:01,631|'.'|release
404|2021-11-13 18:26:01,654|Key.shift_r|release
405|2021-11-13 18:26:01,799|Key.enter|press
406|2021-11-13 18:26:01,844|Key.enter|release
407|2021-11-13 18:26:03,053|Key.shift|press
408|2021-11-13 18:26:03,226|'H'|press
409|2021-11-13 18:26:03,274|Key.shift|release
410|2021-11-13 18:26:03,276|'h'|release
411|2021-11-13 18:26:03,420|'i'|press
412|2021-11-13 18:26:03,486|'i'|release
413|2021-11-13 18:26:03,507|'e'|press
414|2021-11-13 18:26:03,578|'e'|release
415|2021-11-13 18:26:03,664|'r'|press
416|2021-11-13 18:26:03,727|'r'|release
417|2021-11-13 18:26:03,758|Key.space|press
418|2021-11-13 18:26:03,824|Key.space|release
419|2021-11-13 18:26:03,919|'a'|press
420|2021-11-13 18:26:03,962|'u'|press
421|2021-11-13 18:26:04,006|'a'|release
422|2021-11-13 18:26:04,050|'u'|release
423|2021-11-13 18:26:04,118|Key.space|press
424|2021-11-13 18:26:04,183|Key.space|release
425|2021-11-13 18:26:04,291|'z'|press
426|2021-11-13 18:26:04,356|'z'|release
427|2021-11-13 18:26:04,414|'o'|press
428|2021-11-13 18:26:04,476|'o'|release
429|2021-11-13 18:26:04,562|'o'|press
430|2021-11-13 18:26:04,630|'o'|release
431|2021-11-13 18:26:04,912|','|press
432|2021-11-13 18:26:04,998|','|release
433|2021-11-13 18:26:05,076|Key.space|press
434|2021-11-13 18:26:05,143|Key.space|release
435|2021-11-13 18:26:05,317|'j'|press
436|2021-11-13 18:26:05,382|'j'|release
437|2021-11-13 18:26:05,465|'|press
438|2021-11-13 18:26:05,532|'|release
439|2021-11-13 18:26:05,660|'a'|press
440|2021-11-13 18:26:05,751|'a'|release
441|2021-11-13 18:26:05,772|'i'|press
442|2021-11-13 18:26:05,837|'i'|release
443|2021-11-13 18:26:05,895|Key.space|press
444|2021-11-13 18:26:05,959|Key.space|release
445|2021-11-13 18:26:06,057|'v'|press
446|2021-11-13 18:26:06,101|'v'|release
447|2021-11-13 18:26:06,148|'u'|press
448|2021-11-13 18:26:06,215|'u'|release
449|2021-11-13 18:26:06,305|Key.space|press
450|2021-11-13 18:26:06,372|Key.space|release
451|2021-11-13 18:26:06,520|'d'|press
452|2021-11-13 18:26:06,587|'d'|release
453|2021-11-13 18:26:06,655|'i'|press
454|2021-11-13 18:26:06,725|'i'|release
455|2021-11-13 18:26:06,852|'x'|press
456|2021-11-13 18:26:06,919|'x'|release
457|2021-11-13 18:26:06,974|Key.space|press
458|2021-11-13 18:26:07,039|Key.space|release
459|2021-11-13 18:26:07,263|'g'|press
460|2021-11-13 18:26:07,330|'g'|release
461|2021-11-13 18:26:07,496|'u'|press
462|2021-11-13 18:26:07,564|'u'|release
463|2021-11-13 18:26:07,686|'é'|press
464|2021-11-13 18:26:07,753|'é'|release
465|2021-11-13 18:26:07,823|'p'|press
466|2021-11-13 18:26:07,889|'p'|release
467|2021-11-13 18:26:07,966|'a'|press
468|2021-11-13 18:26:08,037|'a'|release
469|2021-11-13 18:26:08,162|'r'|press
470|2021-11-13 18:26:08,230|'r'|release
471|2021-11-13 18:26:08,330|'d'|press
472|2021-11-13 18:26:08,419|'d'|release
473|2021-11-13 18:26:08,511|'s'|press
474|2021-11-13 18:26:08,578|'s'|release
475|2021-11-13 18:26:08,802|','|press
476|2021-11-13 18:26:08,889|','|release
477|2021-11-13 18:26:08,932|Key.space|press
478|2021-11-13 18:26:09,021|Key.space|release
479|2021-11-13 18:26:09,668|'c'|press
480|2021-11-13 18:26:09,732|'c'|release
481|2021-11-13 18:26:10,355|Key.backspace|press
482|2021-11-13 18:26:10,464|Key.backspace|release
483|2021-11-13 18:26:10,596|'i'|press
484|2021-11-13 18:26:10,662|'i'|release
485|2021-11-13 18:26:10,786|'n'|press
486|2021-11-13 18:26:10,852|'n'|release
487|2021-11-13 18:26:11,180|Key.backspace|press
488|2021-11-13 18:26:11,268|Key.backspace|release
489|2021-11-13 18:26:11,360|Key.backspace|press
490|2021-11-13 18:26:11,425|Key.backspace|release
491|2021-11-13 18:26:11,571|'c'|press
492|2021-11-13 18:26:11,637|'c'|release
493|2021-11-13 18:26:11,694|'i'|press
494|2021-11-13 18:26:11,780|'i'|release
495|2021-11-13 18:26:11,885|'n'|press
496|2021-11-13 18:26:11,950|'n'|release
497|2021-11-13 18:26:12,088|'q'|press
498|2021-11-13 18:26:12,155|'q'|release
499|2021-11-13 18:26:12,259|Key.space|press
500|2021-11-13 18:26:12,324|Key.space|release
501|2021-11-13 18:26:12,708|'z'|press
502|2021-11-13 18:26:12,772|'z'|release
503|2021-11-13 18:26:13,180|'b'|press
504|2021-11-13 18:26:13,249|'b'|release
505|2021-11-13 18:26:13,550|Key.backspace|press
506|2021-11-13 18:26:13,638|Key.backspace|release
507|2021-11-13 18:26:13,683|'é'|press
508|2021-11-13 18:26:13,751|'é'|release
509|2021-11-13 18:26:13,821|'u'|press
510|2021-11-13 18:26:13,886|'u'|release
511|2021-11-13 18:26:14,049|'b'|press
512|2021-11-13 18:26:14,117|'b'|release
513|2021-11-13 18:26:14,181|'s'|press
514|2021-11-13 18:26:14,247|'s'|release
515|2021-11-13 18:26:14,463|Key.backspace|press
516|2021-11-13 18:26:14,532|Key.backspace|release
517|2021-11-13 18:26:14,626|Key.backspace|press
518|2021-11-13 18:26:14,694|Key.backspace|release
519|2021-11-13 18:26:14,802|Key.backspace|press
520|2021-11-13 18:26:14,851|Key.backspace|release
521|2021-11-13 18:26:15,158|'b'|press
522|2021-11-13 18:26:15,225|'b'|release
523|2021-11-13 18:26:15,449|'s'|press
524|2021-11-13 18:26:15,519|'s'|release
525|2021-11-13 18:26:15,855|Key.backspace|press
526|2021-11-13 18:26:15,919|Key.backspace|release
527|2021-11-13 18:26:16,114|'u'|press
528|2021-11-13 18:26:16,181|'u'|release
529|2021-11-13 18:26:16,220|'s'|press
530|2021-11-13 18:26:16,288|'s'|release
531|2021-11-13 18:26:17,479|','|press
532|2021-11-13 18:26:17,544|','|release
533|2021-11-13 18:26:17,664|Key.space|press
534|2021-11-13 18:26:17,731|Key.space|release
535|2021-11-13 18:26:18,408|'u'|press
536|2021-11-13 18:26:18,478|'u'|release
537|2021-11-13 18:26:18,630|'n'|press
538|2021-11-13 18:26:18,719|'n'|release
539|2021-11-13 18:26:18,792|Key.space|press
540|2021-11-13 18:26:18,835|Key.space|release
541|2021-11-13 18:26:19,216|'y'|press
542|2021-11-13 18:26:19,283|'y'|release
543|2021-11-13 18:26:19,335|'a'|press
544|2021-11-13 18:26:19,399|'a'|release
545|2021-11-13 18:26:19,488|'k'|press
546|2021-11-13 18:26:19,553|'k'|release
547|2021-11-13 18:26:19,655|Key.space|press
548|2021-11-13 18:26:19,747|Key.space|release
549|2021-11-13 18:26:19,776|'e'|press
550|2021-11-13 18:26:19,843|'e'|release
551|2021-11-13 18:26:19,983|'t'|press
552|2021-11-13 18:26:20,026|'t'|release
553|2021-11-13 18:26:20,057|Key.space|press
554|2021-11-13 18:26:20,124|Key.space|release
555|2021-11-13 18:26:20,184|'l'|press
556|2021-11-13 18:26:20,272|'l'|release
557|2021-11-13 18:26:20,293|'e'|press
558|2021-11-13 18:26:20,359|'e'|release
559|2021-11-13 18:26:20,391|Key.space|press
560|2021-11-13 18:26:20,455|Key.space|release
561|2021-11-13 18:26:20,722|'w'|press
562|2021-11-13 18:26:20,790|'w'|release
563|2021-11-13 18:26:20,850|'a'|press
564|2021-11-13 18:26:20,937|'a'|release
565|2021-11-13 18:26:20,970|'p'|press
566|2021-11-13 18:26:21,059|'p'|release
567|2021-11-13 18:26:21,190|'i'|press
568|2021-11-13 18:26:21,260|'i'|release
569|2021-11-13 18:26:21,316|'t'|press
570|2021-11-13 18:26:21,382|'t'|release
571|2021-11-13 18:26:21,414|'i'|press
572|2021-11-13 18:26:21,480|'i'|release
573|2021-11-13 18:26:21,734|Key.space|press
574|2021-11-13 18:26:21,801|Key.space|release
575|2021-11-13 18:26:21,961|'f'|press
576|2021-11-13 18:26:22,027|'f'|release
577|2021-11-13 18:26:22,078|'u'|press
578|2021-11-13 18:26:22,146|'u'|release
579|2021-11-13 18:26:22,315|'m'|press
580|2021-11-13 18:26:22,405|'m'|release
581|2021-11-13 18:26:22,407|'e'|press
582|2021-11-13 18:26:22,472|'e'|release
583|2021-11-13 18:26:22,543|'r'|press
584|2021-11-13 18:26:22,564|Key.shift_r|press
585|2021-11-13 18:26:22,610|'R'|release
586|2021-11-13 18:26:22,723|'.'|press
587|2021-11-13 18:26:22,811|'.'|release
588|2021-11-13 18:26:22,812|Key.shift_r|release
589|2021-11-13 18:26:22,960|Key.enter|press
590|2021-11-13 18:26:22,984|Key.enter|release
591|2021-11-13 18:26:24,434|Key.shift|press
592|2021-11-13 18:26:24,567|'Y'|press
593|2021-11-13 18:26:24,611|Key.shift|release
594|2021-11-13 18:26:24,634|'y'|release
595|2021-11-13 18:26:24,787|'v'|press
596|2021-11-13 18:26:24,852|'v'|release
597|2021-11-13 18:26:24,873|'e'|press
598|2021-11-13 18:26:24,962|'e'|release
599|2021-11-13 18:26:25,034|'s'|press
600|2021-11-13 18:26:25,101|'s'|release
601|2021-11-13 18:26:25,150|Key.space|press
602|2021-11-13 18:26:25,218|Key.space|release
603|2021-11-13 18:26:25,359|'f'|press
604|2021-11-13 18:26:25,405|'f'|release
605|2021-11-13 18:26:25,473|'u'|press
606|2021-11-13 18:26:25,561|'u'|release
607|2021-11-13 18:26:25,732|'g'|press
608|2021-11-13 18:26:25,794|'g'|release
609|2021-11-13 18:26:25,911|'u'|press
610|2021-11-13 18:26:26,000|'u'|release
611|2021-11-13 18:26:26,029|'e'|press
612|2021-11-13 18:26:26,095|'e'|release
613|2021-11-13 18:26:26,129|Key.space|press
614|2021-11-13 18:26:26,200|Key.space|release
615|2021-11-13 18:26:26,280|'e'|press
616|2021-11-13 18:26:26,281|'n'|press
617|2021-11-13 18:26:26,348|'e'|release
618|2021-11-13 18:26:26,371|'n'|release
619|2021-11-13 18:26:26,439|Key.space|press
620|2021-11-13 18:26:26,528|Key.space|release
621|2021-11-13 18:26:26,737|Key.shift|press
622|2021-11-13 18:26:26,804|'B'|press
623|2021-11-13 18:26:26,849|'B'|release
624|2021-11-13 18:26:27,220|'X'|press
625|2021-11-13 18:26:27,284|'X'|release
626|2021-11-13 18:26:27,569|Key.backspace|press
627|2021-11-13 18:26:27,615|Key.shift|release
628|2021-11-13 18:26:27,638|Key.backspace|release
629|2021-11-13 18:26:27,989|Key.shift|press
630|2021-11-13 18:26:28,034|'M'|press
631|2021-11-13 18:26:28,102|'M'|release
632|2021-11-13 18:26:28,232|'X'|press
633|2021-11-13 18:26:28,300|'X'|release
634|2021-11-13 18:26:28,343|Key.shift|release
635|2021-11-13 18:26:28,603|Key.space|press
636|2021-11-13 18:26:28,670|Key.space|release
637|2021-11-13 18:26:28,904|'c'|press
638|2021-11-13 18:26:28,971|'c'|release
639|2021-11-13 18:26:28,994|'h'|press
640|2021-11-13 18:26:29,063|'h'|release
641|2021-11-13 18:26:29,100|'e'|press
642|2021-11-13 18:26:29,168|'e'|release
643|2021-11-13 18:26:29,293|'z'|press
644|2021-11-13 18:26:29,340|'z'|release
645|2021-11-13 18:26:29,398|Key.space|press
646|2021-11-13 18:26:29,466|Key.space|release
647|2021-11-13 18:26:29,963|Key.shift|press
648|2021-11-13 18:26:30,161|'W'|press
649|2021-11-13 18:26:30,251|'W'|release
650|2021-11-13 18:26:30,293|Key.shift|release
651|2021-11-13 18:26:30,358|'i'|press
652|2021-11-13 18:26:30,425|'i'|release
653|2021-11-13 18:26:30,597|'l'|press
654|2021-11-13 18:26:30,665|'l'|release
655|2021-11-13 18:26:30,739|'l'|press
656|2021-11-13 18:26:30,826|'l'|release
657|2021-11-13 18:26:31,136|','|press
658|2021-11-13 18:26:31,205|','|release
659|2021-11-13 18:26:31,614|Key.space|press
660|2021-11-13 18:26:31,681|Key.space|release
661|2021-11-13 18:26:31,772|'q'|press
662|2021-11-13 18:26:31,838|'q'|release
663|2021-11-13 18:26:31,861|'u'|press
664|2021-11-13 18:26:31,924|'u'|release
665|2021-11-13 18:26:32,021|'i'|press
666|2021-11-13 18:26:32,105|'i'|release
667|2021-11-13 18:26:32,142|Key.space|press
668|2021-11-13 18:26:32,231|Key.space|release
669|2021-11-13 18:26:32,253|'e'|press
670|2021-11-13 18:26:32,319|'e'|release
671|2021-11-13 18:26:32,413|'s'|press
672|2021-11-13 18:26:32,458|'t'|press
673|2021-11-13 18:26:32,502|'s'|release
674|2021-11-13 18:26:32,544|'t'|release
675|2021-11-13 18:26:32,577|Key.space|press
676|2021-11-13 18:26:32,685|Key.space|release
677|2021-11-13 18:26:32,780|'p'|press
678|2021-11-13 18:26:32,868|'p'|release
679|2021-11-13 18:26:32,934|'r'|press
680|2021-11-13 18:26:32,976|'r'|release
681|2021-11-13 18:26:33,097|'è'|press
682|2021-11-13 18:26:33,161|'è'|release
683|2021-11-13 18:26:33,224|'s'|press
684|2021-11-13 18:26:33,272|'s'|release
685|2021-11-13 18:26:33,328|Key.space|press
686|2021-11-13 18:26:33,416|Key.space|release
687|2021-11-13 18:26:33,536|'d'|press
688|2021-11-13 18:26:33,582|'d'|release
689|2021-11-13 18:26:33,641|'u'|press
690|2021-11-13 18:26:33,707|'u'|release
691|2021-11-13 18:26:34,110|Key.space|press
692|2021-11-13 18:26:34,177|Key.space|release
693|2021-11-13 18:26:34,303|Key.shift|press
694|2021-11-13 18:26:34,392|'K'|press
695|2021-11-13 18:26:34,457|'K'|release
696|2021-11-13 18:26:34,479|Key.shift|release
697|2021-11-13 18:26:34,573|'i'|press
698|2021-11-13 18:26:34,637|'i'|release
699|2021-11-13 18:26:34,777|'l'|press
700|2021-11-13 18:26:34,867|'l'|release
701|2021-11-13 18:26:34,977|'i'|press
702|2021-11-13 18:26:35,042|'i'|release
703|2021-11-13 18:26:35,172|'m'|press
704|2021-11-13 18:26:35,242|'m'|release
705|2021-11-13 18:26:35,298|'a'|press
706|2021-11-13 18:26:35,365|'a'|release
707|2021-11-13 18:26:35,409|'n'|press
708|2021-11-13 18:26:35,477|'n'|release
709|2021-11-13 18:26:35,528|'d'|press
710|2021-11-13 18:26:35,596|'d'|release
711|2021-11-13 18:26:35,885|'j'|press
712|2021-11-13 18:26:35,952|'j'|release
713|2021-11-13 18:26:35,988|'a'|press
714|2021-11-13 18:26:36,079|'a'|release
715|2021-11-13 18:26:36,207|'r'|press
716|2021-11-13 18:26:36,270|'r'|release
717|2021-11-13 18:26:36,302|'o'|press
718|2021-11-13 18:26:36,369|'o'|release
719|2021-11-13 18:26:36,613|Key.shift_r|press
720|2021-11-13 18:26:36,968|'.'|press
721|2021-11-13 18:26:37,037|Key.shift_r|release
722|2021-11-13 18:26:37,039|';'|release
723|2021-11-13 18:26:37,186|Key.enter|press
724|2021-11-13 18:26:37,232|Key.enter|release
725|2021-11-13 18:26:38,720|Key.shift|press
726|2021-11-13 18:26:38,832|'J'|press
727|2021-11-13 18:26:38,877|Key.shift|release
728|2021-11-13 18:26:38,900|'j'|release
729|2021-11-13 18:26:39,077|'|press
730|2021-11-13 18:26:39,146|'|release
731|2021-11-13 18:26:39,280|'a'|press
732|2021-11-13 18:26:39,349|'i'|press
733|2021-11-13 18:26:39,372|'a'|release
734|2021-11-13 18:26:39,416|'i'|release
735|2021-11-13 18:26:39,527|'m'|press
736|2021-11-13 18:26:39,616|'m'|release
737|2021-11-13 18:26:39,676|'e'|press
738|2021-11-13 18:26:39,718|Key.space|press
739|2021-11-13 18:26:39,741|'e'|release
740|2021-11-13 18:26:39,805|Key.space|release
741|2021-11-13 18:26:39,880|'l'|press
742|2021-11-13 18:26:39,966|'l'|release
743|2021-11-13 18:26:40,205|'|press
744|2021-11-13 18:26:40,270|'|release
745|2021-11-13 18:26:40,390|'i'|press
746|2021-11-13 18:26:40,412|'i'|release
747|2021-11-13 18:26:40,864|'d'|press
748|2021-11-13 18:26:40,929|'d'|release
749|2021-11-13 18:26:41,065|'é'|press
750|2021-11-13 18:26:41,130|'é'|release
751|2021-11-13 18:26:41,255|'e'|press
752|2021-11-13 18:26:41,323|'e'|release
753|2021-11-13 18:26:41,470|Key.space|press
754|2021-11-13 18:26:41,558|Key.space|release
755|2021-11-13 18:26:41,736|'q'|press
756|2021-11-13 18:26:41,820|'q'|release
757|2021-11-13 18:26:41,841|'u'|press
758|2021-11-13 18:26:41,909|'u'|release
759|2021-11-13 18:26:41,972|'e'|press
760|2021-11-13 18:26:42,059|'e'|release
761|2021-11-13 18:26:42,090|Key.space|press
762|2021-11-13 18:26:42,179|Key.space|release
763|2021-11-13 18:26:42,240|'l'|press
764|2021-11-13 18:26:42,330|'l'|release
765|2021-11-13 18:26:42,351|'e'|press
766|2021-11-13 18:26:42,418|'e'|release
767|2021-11-13 18:26:42,419|Key.space|press
768|2021-11-13 18:26:42,506|Key.space|release
769|2021-11-13 18:26:42,579|'p'|press
770|2021-11-13 18:26:42,623|'p'|release
771|2021-11-13 18:26:42,747|'l'|press
772|2021-11-13 18:26:42,815|'l'|release
773|2021-11-13 18:26:43,287|Key.backspace|press
774|2021-11-13 18:26:43,375|Key.backspace|release
775|2021-11-13 18:26:43,836|'l'|press
776|2021-11-13 18:26:43,906|'l'|release
777|2021-11-13 18:26:44,055|'u'|press
778|2021-11-13 18:26:44,100|'s'|press
779|2021-11-13 18:26:44,122|'u'|release
780|2021-11-13 18:26:44,167|'s'|release
781|2021-11-13 18:26:44,838|Key.space|press
782|2021-11-13 18:26:44,926|Key.space|release
783|2021-11-13 18:26:45,049|'g'|press
784|2021-11-13 18:26:45,112|'r'|press
785|2021-11-13 18:26:45,136|'g'|release
786|2021-11-13 18:26:45,180|'r'|release
787|2021-11-13 18:26:45,289|'a'|press
788|2021-11-13 18:26:45,378|'a'|release
789|2021-11-13 18:26:45,401|'n'|press
790|2021-11-13 18:26:45,470|'n'|release
791|2021-11-13 18:26:45,506|'d'|press
792|2021-11-13 18:26:45,593|'d'|release
793|2021-11-13 18:26:45,646|Key.space|press
794|2021-11-13 18:26:45,714|Key.space|release
795|2021-11-13 18:26:45,746|'d'|press
796|2021-11-13 18:26:45,852|'e'|press
797|2021-11-13 18:26:45,875|'d'|release
798|2021-11-13 18:26:45,919|'e'|release
799|2021-11-13 18:26:46,041|'s'|press
800|2021-11-13 18:26:46,109|'s'|release
801|2021-11-13 18:26:46,132|Key.space|press
802|2021-11-13 18:26:46,198|Key.space|release
803|2021-11-13 18:26:46,463|Key.shift|press
804|2021-11-13 18:26:46,553|'S'|press
805|2021-11-13 18:26:46,642|Key.shift|release
806|2021-11-13 18:26:46,665|'s'|release
807|2021-11-13 18:26:46,773|'e'|press
808|2021-11-13 18:26:46,842|'e'|release
809|2021-11-13 18:26:46,977|'x'|press
810|2021-11-13 18:26:47,044|'x'|release
811|2021-11-13 18:26:47,188|'-'|press
812|2021-11-13 18:26:47,255|'-'|release
813|2021-11-13 18:26:47,340|'s'|press
814|2021-11-13 18:26:47,429|'s'|release
815|2021-11-13 18:26:47,596|'y'|press
816|2021-11-13 18:26:47,661|'y'|release
817|2021-11-13 18:26:47,915|'m'|press
818|2021-11-13 18:26:47,986|'m'|release
819|2021-11-13 18:26:48,521|'b'|press
820|2021-11-13 18:26:48,589|'b'|release
821|2021-11-13 18:26:48,775|'o'|press
822|2021-11-13 18:26:48,863|'o'|release
823|2021-11-13 18:26:48,966|'l'|press
824|2021-11-13 18:26:49,032|'l'|release
825|2021-11-13 18:26:49,105|'s'|press
826|2021-11-13 18:26:49,174|'s'|release
827|2021-11-13 18:26:49,915|Key.space|press
828|2021-11-13 18:26:49,982|Key.space|release
829|2021-11-13 18:26:50,080|'n'|press
830|2021-11-13 18:26:50,146|'n'|release
831|2021-11-13 18:26:50,176|'e'|press
832|2021-11-13 18:26:50,241|'e'|release
833|2021-11-13 18:26:51,012|'w'|press
834|2021-11-13 18:26:51,057|'w'|release
835|2021-11-13 18:26:51,215|'-'|press
836|2021-11-13 18:26:51,281|'-'|release
837|2021-11-13 18:26:51,561|'y'|press
838|2021-11-13 18:26:51,607|'y'|release
839|2021-11-13 18:26:51,832|'o'|press
840|2021-11-13 18:26:51,921|'o'|release
841|2021-11-13 18:26:51,951|'r'|press
842|2021-11-13 18:26:52,020|'r'|release
843|2021-11-13 18:26:52,099|'k'|press
844|2021-11-13 18:26:52,166|'k'|release
845|2021-11-13 18:26:52,221|'a'|press
846|2021-11-13 18:26:52,311|'a'|release
847|2021-11-13 18:26:52,366|'i'|press
848|2021-11-13 18:26:52,433|'i'|release
849|2021-11-13 18:26:52,488|'s'|press
850|2021-11-13 18:26:52,553|'s'|release
851|2021-11-13 18:26:52,938|Key.space|press
852|2021-11-13 18:26:53,028|Key.space|release
853|2021-11-13 18:26:53,184|'n'|press
854|2021-11-13 18:26:53,252|'n'|release
855|2021-11-13 18:26:53,346|'|press
856|2021-11-13 18:26:53,411|'|release
857|2021-11-13 18:26:53,531|'é'|press
858|2021-11-13 18:26:53,596|'é'|release
859|2021-11-13 18:26:53,749|'t'|press
860|2021-11-13 18:26:53,794|'t'|release
861|2021-11-13 18:26:53,936|'a'|press
862|2021-11-13 18:26:54,026|'a'|release
863|2021-11-13 18:26:54,028|'i'|press
864|2021-11-13 18:26:54,089|'i'|release
865|2021-11-13 18:26:54,179|'t'|press
866|2021-11-13 18:26:54,244|'t'|release
867|2021-11-13 18:26:54,246|Key.space|press
868|2021-11-13 18:26:54,311|Key.space|release
869|2021-11-13 18:26:54,407|'q'|press
870|2021-11-13 18:26:54,474|'u'|press
871|2021-11-13 18:26:54,496|'q'|release
872|2021-11-13 18:26:54,562|'u'|release
873|2021-11-13 18:26:54,638|'|press
874|2021-11-13 18:26:54,727|'|release
875|2021-11-13 18:26:54,729|'u'|press
876|2021-11-13 18:26:54,797|'u'|release
