|Timestamp|Key|Action
366|2021-11-20 14:34:19,763|'c'|release
367|2021-11-20 14:34:19,836|'t'|press
368|2021-11-20 14:34:19,930|'t'|release
369|2021-11-20 14:34:19,932|'y'|press
370|2021-11-20 14:34:19,991|'y'|release
371|2021-11-20 14:34:20,084|'l'|press
372|2021-11-20 14:34:20,146|'l'|release
373|2021-11-20 14:34:20,216|'o'|press
374|2021-11-20 14:34:20,309|'o'|release
375|2021-11-20 14:34:20,840|'g'|press
376|2021-11-20 14:34:20,932|'r'|press
377|2021-11-20 14:34:20,966|'g'|release
378|2021-11-20 14:34:20,993|'r'|release
379|2021-11-20 14:34:20,995|'a'|press
380|2021-11-20 14:34:21,056|'p'|press
381|2021-11-20 14:34:21,120|'a'|release
382|2021-11-20 14:34:21,153|'p'|release
383|2021-11-20 14:34:21,198|'h'|press
384|2021-11-20 14:34:21,287|'h'|release
385|2021-11-20 14:34:21,290|'i'|press
386|2021-11-20 14:34:21,324|'i'|release
387|2021-11-20 14:34:21,326|'e'|press
388|2021-11-20 14:34:21,381|'z'|press
389|2021-11-20 14:34:21,447|'e'|release
390|2021-11-20 14:34:21,508|'z'|release
391|2021-11-20 14:34:22,122|Key.space|press
392|2021-11-20 14:34:22,247|Key.space|release
393|2021-11-20 14:34:22,287|'v'|press
394|2021-11-20 14:34:22,381|'v'|release
395|2021-11-20 14:34:22,588|Key.backspace|press
396|2021-11-20 14:34:22,648|Key.backspace|release
397|2021-11-20 14:34:22,762|'b'|press
398|2021-11-20 14:34:22,851|'i'|press
399|2021-11-20 14:34:22,882|'b'|release
400|2021-11-20 14:34:22,913|'e'|press
401|2021-11-20 14:34:22,943|'i'|release
402|2021-11-20 14:34:23,004|'e'|release
403|2021-11-20 14:34:23,006|'n'|press
404|2021-11-20 14:34:23,100|'n'|release
405|2021-11-20 14:34:23,102|Key.space|press
406|2021-11-20 14:34:23,161|Key.space|release
407|2021-11-20 14:34:23,277|'m'|press
408|2021-11-20 14:34:23,367|'m'|release
409|2021-11-20 14:34:23,399|'e'|press
410|2021-11-20 14:34:23,401|'i'|press
411|2021-11-20 14:34:23,465|'i'|release
412|2021-11-20 14:34:23,495|'e'|release
413|2021-11-20 14:34:23,569|'u'|press
414|2021-11-20 14:34:23,629|'x'|press
415|2021-11-20 14:34:23,658|'u'|release
416|2021-11-20 14:34:23,747|'x'|release
417|2021-11-20 14:34:23,777|Key.space|press
418|2021-11-20 14:34:23,869|Key.space|release
419|2021-11-20 14:34:23,903|'q'|press
420|2021-11-20 14:34:23,963|'q'|release
421|2021-11-20 14:34:24,274|'u'|press
422|2021-11-20 14:34:24,364|'u'|release
423|2021-11-20 14:34:24,391|'e'|press
424|2021-11-20 14:34:24,450|'e'|release
425|2021-11-20 14:34:24,818|Key.space|press
426|2021-11-20 14:34:24,909|Key.space|release
427|2021-11-20 14:34:25,487|Key.shift|press
428|2021-11-20 14:34:25,990|Key.shift|press
429|2021-11-20 14:34:26,022|Key.shift|press
430|2021-11-20 14:34:26,069|Key.shift|press
431|2021-11-20 14:34:26,099|Key.shift|press
432|2021-11-20 14:34:26,131|Key.shift|press
433|2021-11-20 14:34:26,161|Key.shift|press
434|2021-11-20 14:34:26,193|Key.shift|press
435|2021-11-20 14:34:26,225|Key.shift|press
436|2021-11-20 14:34:26,256|Key.shift|press
437|2021-11-20 14:34:26,287|Key.shift|press
438|2021-11-20 14:34:26,319|Key.shift|press
439|2021-11-20 14:34:26,366|Key.shift|press
440|2021-11-20 14:34:26,397|Key.shift|press
441|2021-11-20 14:34:26,428|Key.shift|press
442|2021-11-20 14:34:26,459|Key.shift|press
443|2021-11-20 14:34:26,491|Key.shift|press
444|2021-11-20 14:34:26,495|'W'|press
445|2021-11-20 14:34:26,646|Key.shift|release
446|2021-11-20 14:34:26,649|'w'|release
447|2021-11-20 14:34:26,802|'o'|press
448|2021-11-20 14:34:26,861|'o'|release
449|2021-11-20 14:34:26,959|'l'|press
450|2021-11-20 14:34:27,052|'l'|release
451|2021-11-20 14:34:27,081|'f'|press
452|2021-11-20 14:34:27,145|'f'|release
453|2021-11-20 14:34:27,175|Key.shift|press
454|2021-11-20 14:34:27,264|'.'|press
455|2021-11-20 14:34:27,325|'.'|release
456|2021-11-20 14:34:27,452|Key.shift|release
457|2021-11-20 14:34:27,571|Key.enter|press
458|2021-11-20 14:34:27,663|Key.enter|release
459|2021-11-20 14:34:28,662|Key.shift|press
460|2021-11-20 14:34:29,025|'H'|press
461|2021-11-20 14:34:29,117|'H'|release
462|2021-11-20 14:34:29,148|Key.shift|release
463|2021-11-20 14:34:29,180|'i'|press
464|2021-11-20 14:34:29,273|'i'|release
465|2021-11-20 14:34:29,275|'e'|press
466|2021-11-20 14:34:29,366|'e'|release
467|2021-11-20 14:34:29,418|'r'|press
468|2021-11-20 14:34:29,510|'r'|release
469|2021-11-20 14:34:29,540|Key.space|press
470|2021-11-20 14:34:29,602|Key.space|release
471|2021-11-20 14:34:29,677|'a'|press
472|2021-11-20 14:34:29,770|'a'|release
473|2021-11-20 14:34:29,772|'u'|press
474|2021-11-20 14:34:29,837|Key.space|press
475|2021-11-20 14:34:29,868|'u'|release
476|2021-11-20 14:34:29,927|Key.space|release
477|2021-11-20 14:34:30,261|'z'|press
478|2021-11-20 14:34:30,350|'z'|release
479|2021-11-20 14:34:30,380|'o'|press
480|2021-11-20 14:34:30,444|'o'|release
481|2021-11-20 14:34:30,482|'o'|press
482|2021-11-20 14:34:30,571|'o'|release
483|2021-11-20 14:34:30,715|','|press
484|2021-11-20 14:34:30,809|Key.space|press
485|2021-11-20 14:34:30,841|','|release
486|2021-11-20 14:34:30,906|Key.space|release
487|2021-11-20 14:34:31,079|'j'|press
488|2021-11-20 14:34:31,143|'j'|release
489|2021-11-20 14:34:31,259|'|press
490|2021-11-20 14:34:31,322|'a'|press
491|2021-11-20 14:34:31,354|'|release
492|2021-11-20 14:34:31,386|'a'|release
493|2021-11-20 14:34:31,939|'i'|press
494|2021-11-20 14:34:32,033|'i'|release
495|2021-11-20 14:34:32,408|Key.space|press
496|2021-11-20 14:34:32,498|Key.space|release
497|2021-11-20 14:34:32,500|'v'|press
498|2021-11-20 14:34:32,586|'v'|release
499|2021-11-20 14:34:32,589|'u'|press
500|2021-11-20 14:34:32,679|Key.space|press
501|2021-11-20 14:34:32,713|'u'|release
502|2021-11-20 14:34:32,776|Key.space|release
503|2021-11-20 14:34:33,063|'d'|press
504|2021-11-20 14:34:33,155|'d'|release
505|2021-11-20 14:34:33,157|'i'|press
506|2021-11-20 14:34:33,215|'i'|release
507|2021-11-20 14:34:33,377|'x'|press
508|2021-11-20 14:34:33,469|'x'|release
509|2021-11-20 14:34:33,501|Key.space|press
510|2021-11-20 14:34:33,561|Key.space|release
511|2021-11-20 14:34:33,785|'g'|press
512|2021-11-20 14:34:33,850|'g'|release
513|2021-11-20 14:34:33,894|'u'|press
514|2021-11-20 14:34:34,020|'u'|release
515|2021-11-20 14:34:34,052|'é'|press
516|2021-11-20 14:34:34,116|'é'|release
517|2021-11-20 14:34:34,118|'p'|press
518|2021-11-20 14:34:34,210|'p'|release
519|2021-11-20 14:34:34,212|'a'|press
520|2021-11-20 14:34:34,303|'a'|release
521|2021-11-20 14:34:34,378|'r'|press
522|2021-11-20 14:34:34,471|'r'|release
523|2021-11-20 14:34:34,500|'s'|press
524|2021-11-20 14:34:34,595|'s'|release
525|2021-11-20 14:34:34,686|','|press
526|2021-11-20 14:34:34,777|Key.space|press
527|2021-11-20 14:34:34,839|','|release
528|2021-11-20 14:34:34,872|Key.space|release
529|2021-11-20 14:34:35,573|'q'|press
530|2021-11-20 14:34:35,604|'q'|release
531|2021-11-20 14:34:36,323|Key.backspace|press
532|2021-11-20 14:34:36,413|Key.backspace|release
533|2021-11-20 14:34:36,671|'c'|press
534|2021-11-20 14:34:36,762|'i'|press
535|2021-11-20 14:34:36,794|'c'|release
536|2021-11-20 14:34:36,824|'n'|press
537|2021-11-20 14:34:36,890|'i'|release
538|2021-11-20 14:34:36,921|'n'|release
539|2021-11-20 14:34:36,995|'q'|press
540|2021-11-20 14:34:37,118|'q'|release
541|2021-11-20 14:34:37,439|Key.space|press
542|2021-11-20 14:34:37,501|Key.space|release
543|2021-11-20 14:34:37,878|'s'|press
544|2021-11-20 14:34:38,029|'s'|release
545|2021-11-20 14:34:38,031|'é'|press
546|2021-11-20 14:34:38,121|'é'|release
547|2021-11-20 14:34:38,169|'b'|press
548|2021-11-20 14:34:38,264|'b'|release
549|2021-11-20 14:34:38,266|'u'|press
550|2021-11-20 14:34:38,296|'u'|release
551|2021-11-20 14:34:38,723|Key.backspace|press
552|2021-11-20 14:34:38,816|Key.backspace|release
553|2021-11-20 14:34:38,875|Key.backspace|press
554|2021-11-20 14:34:38,967|Key.backspace|release
555|2021-11-20 14:34:39,009|Key.backspace|press
556|2021-11-20 14:34:39,102|Key.backspace|release
557|2021-11-20 14:34:39,104|'z'|press
558|2021-11-20 14:34:39,194|'é'|press
559|2021-11-20 14:34:39,259|'z'|release
560|2021-11-20 14:34:39,263|'é'|release
561|2021-11-20 14:34:39,389|Key.backspace|press
562|2021-11-20 14:34:39,451|Key.backspace|release
563|2021-11-20 14:34:39,522|Key.backspace|press
564|2021-11-20 14:34:39,616|Key.backspace|release
565|2021-11-20 14:34:39,655|Key.backspace|press
566|2021-11-20 14:34:39,720|Key.backspace|release
567|2021-11-20 14:34:40,236|'z'|press
568|2021-11-20 14:34:40,389|'z'|release
569|2021-11-20 14:34:41,172|'é'|press
570|2021-11-20 14:34:41,261|'é'|release
571|2021-11-20 14:34:41,347|'b'|press
572|2021-11-20 14:34:41,407|'u'|press
573|2021-11-20 14:34:41,472|'b'|release
574|2021-11-20 14:34:41,502|'s'|press
575|2021-11-20 14:34:41,536|'u'|release
576|2021-11-20 14:34:41,597|'s'|release
577|2021-11-20 14:34:42,118|','|press
578|2021-11-20 14:34:42,204|Key.space|press
579|2021-11-20 14:34:42,266|','|release
580|2021-11-20 14:34:42,324|Key.space|release
581|2021-11-20 14:34:42,474|'u'|press
582|2021-11-20 14:34:42,565|'n'|press
583|2021-11-20 14:34:42,633|'u'|release
584|2021-11-20 14:34:42,635|Key.space|press
585|2021-11-20 14:34:42,664|'n'|release
586|2021-11-20 14:34:42,696|Key.space|release
587|2021-11-20 14:34:42,978|'y'|press
588|2021-11-20 14:34:43,070|'y'|release
589|2021-11-20 14:34:43,072|'a'|press
590|2021-11-20 14:34:43,165|'a'|release
591|2021-11-20 14:34:43,196|'k'|press
592|2021-11-20 14:34:43,319|'k'|release
593|2021-11-20 14:34:43,348|Key.space|press
594|2021-11-20 14:34:43,442|Key.space|release
595|2021-11-20 14:34:44,050|'e'|press
596|2021-11-20 14:34:44,173|'e'|release
597|2021-11-20 14:34:44,245|'t'|press
598|2021-11-20 14:34:44,307|'t'|release
599|2021-11-20 14:34:44,337|Key.space|press
600|2021-11-20 14:34:44,429|Key.space|release
601|2021-11-20 14:34:44,431|'l'|press
602|2021-11-20 14:34:44,523|'l'|release
603|2021-11-20 14:34:44,525|'e'|press
604|2021-11-20 14:34:44,583|'e'|release
605|2021-11-20 14:34:44,585|Key.space|press
606|2021-11-20 14:34:44,678|Key.space|release
607|2021-11-20 14:34:44,707|'p'|press
608|2021-11-20 14:34:44,766|'p'|release
609|2021-11-20 14:34:45,036|Key.backspace|press
610|2021-11-20 14:34:45,154|Key.backspace|release
611|2021-11-20 14:34:45,195|'w'|press
612|2021-11-20 14:34:45,316|'a'|press
613|2021-11-20 14:34:45,347|'w'|release
614|2021-11-20 14:34:45,410|'a'|release
615|2021-11-20 14:34:45,413|'p'|press
616|2021-11-20 14:34:45,474|'p'|release
617|2021-11-20 14:34:45,523|'t'|press
618|2021-11-20 14:34:45,592|'t'|release
619|2021-11-20 14:34:45,622|'i'|press
620|2021-11-20 14:34:45,683|'i'|release
621|2021-11-20 14:34:46,145|Key.backspace|press
622|2021-11-20 14:34:46,237|Key.backspace|release
623|2021-11-20 14:34:46,299|Key.backspace|press
624|2021-11-20 14:34:46,422|Key.backspace|release
625|2021-11-20 14:34:46,454|'i'|press
626|2021-11-20 14:34:46,514|'i'|release
627|2021-11-20 14:34:46,516|'t'|press
628|2021-11-20 14:34:46,577|'t'|release
629|2021-11-20 14:34:46,611|'i'|press
630|2021-11-20 14:34:46,670|'i'|release
631|2021-11-20 14:34:47,235|Key.space|press
632|2021-11-20 14:34:47,325|Key.space|release
633|2021-11-20 14:34:47,542|'f'|press
634|2021-11-20 14:34:47,606|'f'|release
635|2021-11-20 14:34:47,608|'u'|press
636|2021-11-20 14:34:47,674|'u'|release
637|2021-11-20 14:34:47,701|'m'|press
638|2021-11-20 14:34:47,794|'m'|release
639|2021-11-20 14:34:47,795|'e'|press
640|2021-11-20 14:34:47,885|'e'|release
641|2021-11-20 14:34:47,915|Key.shift|press
642|2021-11-20 14:34:47,973|'.'|press
643|2021-11-20 14:34:48,065|'.'|release
644|2021-11-20 14:34:48,159|Key.shift|release
645|2021-11-20 14:34:48,389|Key.enter|press
646|2021-11-20 14:34:48,484|Key.enter|release
647|2021-11-20 14:34:48,798|Key.shift|press
648|2021-11-20 14:34:49,038|'Y'|press
649|2021-11-20 14:34:49,103|'Y'|release
650|2021-11-20 14:34:49,133|Key.shift|release
651|2021-11-20 14:34:49,535|'v'|press
652|2021-11-20 14:34:49,597|'e'|press
653|2021-11-20 14:34:49,655|'v'|release
654|2021-11-20 14:34:49,684|'e'|release
655|2021-11-20 14:34:49,752|'s'|press
656|2021-11-20 14:34:49,839|'s'|release
657|2021-11-20 14:34:50,003|Key.space|press
658|2021-11-20 14:34:50,123|Key.space|release
659|2021-11-20 14:34:51,321|'f'|press
660|2021-11-20 14:34:51,411|'f'|release
661|2021-11-20 14:34:51,642|'u'|press
662|2021-11-20 14:34:51,739|'u'|release
663|2021-11-20 14:34:52,004|'g'|press
664|2021-11-20 14:34:52,066|'g'|release
665|2021-11-20 14:34:52,096|'u'|press
666|2021-11-20 14:34:52,158|'u'|release
667|2021-11-20 14:34:52,189|'e'|press
668|2021-11-20 14:34:52,249|'e'|release
669|2021-11-20 14:34:52,383|Key.space|press
670|2021-11-20 14:34:52,533|Key.space|release
671|2021-11-20 14:34:52,878|'e'|press
672|2021-11-20 14:34:52,967|'e'|release
673|2021-11-20 14:34:52,994|'n'|press
674|2021-11-20 14:34:53,055|Key.space|press
675|2021-11-20 14:34:53,089|'n'|release
676|2021-11-20 14:34:53,116|Key.shift|press
677|2021-11-20 14:34:53,147|Key.space|release
678|2021-11-20 14:34:53,238|'B'|press
679|2021-11-20 14:34:53,303|'B'|release
680|2021-11-20 14:34:53,391|'M'|press
681|2021-11-20 14:34:53,455|'M'|release
682|2021-11-20 14:34:53,482|'X'|press
683|2021-11-20 14:34:53,572|'X'|release
684|2021-11-20 14:34:53,601|Key.space|press
685|2021-11-20 14:34:53,666|Key.space|release
686|2021-11-20 14:34:53,726|Key.shift|release
687|2021-11-20 14:34:54,213|'c'|press
688|2021-11-20 14:34:54,308|'c'|release
689|2021-11-20 14:34:54,310|'h'|press
690|2021-11-20 14:34:54,368|'h'|release
691|2021-11-20 14:34:54,398|'e'|press
692|2021-11-20 14:34:54,461|'z'|press
693|2021-11-20 14:34:54,493|'e'|release
694|2021-11-20 14:34:54,523|Key.space|press
695|2021-11-20 14:34:54,554|'z'|release
696|2021-11-20 14:34:54,615|Key.space|release
697|2021-11-20 14:34:54,655|Key.shift|press
698|2021-11-20 14:34:54,863|'W'|press
699|2021-11-20 14:34:54,990|'W'|release
700|2021-11-20 14:34:55,053|Key.shift|release
701|2021-11-20 14:34:55,101|'i'|press
702|2021-11-20 14:34:55,165|'i'|release
703|2021-11-20 14:34:55,317|'l'|press
704|2021-11-20 14:34:55,379|'l'|release
705|2021-11-20 14:34:55,464|'l'|press
706|2021-11-20 14:34:55,553|'l'|release
707|2021-11-20 14:34:55,624|','|press
708|2021-11-20 14:34:55,715|Key.space|press
709|2021-11-20 14:34:55,746|','|release
710|2021-11-20 14:34:55,805|Key.space|release
711|2021-11-20 14:34:55,837|'q'|press
712|2021-11-20 14:34:55,960|'q'|release
713|2021-11-20 14:34:55,963|'u'|press
714|2021-11-20 14:34:55,990|'i'|press
715|2021-11-20 14:34:56,019|'u'|release
716|2021-11-20 14:34:56,115|'i'|release
717|2021-11-20 14:34:56,116|Key.space|press
718|2021-11-20 14:34:56,176|Key.space|release
719|2021-11-20 14:34:56,177|'e'|press
720|2021-11-20 14:34:56,206|'e'|release
721|2021-11-20 14:34:56,291|'s'|press
722|2021-11-20 14:34:56,379|'s'|release
723|2021-11-20 14:34:56,487|'t'|press
724|2021-11-20 14:34:56,548|Key.space|press
725|2021-11-20 14:34:56,581|'t'|release
726|2021-11-20 14:34:56,642|'p'|press
727|2021-11-20 14:34:56,673|Key.space|release
728|2021-11-20 14:34:56,736|'p'|release
729|2021-11-20 14:34:56,766|'r'|press
730|2021-11-20 14:34:56,858|'r'|release
731|2021-11-20 14:34:56,888|'è'|press
732|2021-11-20 14:34:56,947|'è'|release
733|2021-11-20 14:34:56,976|'s'|press
734|2021-11-20 14:34:57,064|'s'|release
735|2021-11-20 14:34:57,096|Key.space|press
736|2021-11-20 14:34:57,162|Key.space|release
737|2021-11-20 14:34:57,289|'d'|press
738|2021-11-20 14:34:57,351|'d'|release
739|2021-11-20 14:34:57,353|'u'|press
740|2021-11-20 14:34:57,439|Key.space|press
741|2021-11-20 14:34:57,475|'u'|release
742|2021-11-20 14:34:57,536|Key.space|release
743|2021-11-20 14:34:57,871|Key.shift|press
744|2021-11-20 14:34:58,079|'K'|press
745|2021-11-20 14:34:58,141|'K'|release
746|2021-11-20 14:34:58,206|Key.shift|release
747|2021-11-20 14:34:58,233|'i'|press
748|2021-11-20 14:34:58,295|'i'|release
749|2021-11-20 14:34:58,358|'l'|press
750|2021-11-20 14:34:58,475|'i'|press
751|2021-11-20 14:34:58,509|'l'|release
752|2021-11-20 14:34:58,537|'i'|release
753|2021-11-20 14:34:58,586|'m'|press
754|2021-11-20 14:34:58,676|'m'|release
755|2021-11-20 14:34:58,709|'a'|press
756|2021-11-20 14:34:58,739|'n'|press
757|2021-11-20 14:34:58,770|'a'|release
758|2021-11-20 14:34:58,834|'n'|release
759|2021-11-20 14:34:59,256|'d'|press
760|2021-11-20 14:34:59,382|'d'|release
761|2021-11-20 14:34:59,580|'j'|press
762|2021-11-20 14:34:59,667|'j'|release
763|2021-11-20 14:34:59,696|'a'|press
764|2021-11-20 14:34:59,786|'a'|release
765|2021-11-20 14:34:59,861|'r'|press
766|2021-11-20 14:34:59,950|'r'|release
767|2021-11-20 14:35:00,072|Key.shift|press
768|2021-11-20 14:35:00,198|Key.shift|release
769|2021-11-20 14:35:00,643|'o'|press
770|2021-11-20 14:35:00,733|'o'|release
771|2021-11-20 14:35:00,762|Key.shift|press
772|2021-11-20 14:35:00,857|'?'|press
773|2021-11-20 14:35:00,951|'?'|release
774|2021-11-20 14:35:01,014|Key.shift|release
775|2021-11-20 14:35:01,191|Key.enter|press
776|2021-11-20 14:35:01,284|Key.enter|release
777|2021-11-20 14:35:01,570|Key.backspace|press
778|2021-11-20 14:35:01,658|Key.backspace|release
779|2021-11-20 14:35:01,699|Key.backspace|press
780|2021-11-20 14:35:01,789|Key.backspace|release
781|2021-11-20 14:35:01,993|Key.shift|press
782|2021-11-20 14:35:02,176|'.'|press
783|2021-11-20 14:35:02,240|'.'|release
784|2021-11-20 14:35:02,329|Key.shift|release
785|2021-11-20 14:35:02,379|Key.enter|press
786|2021-11-20 14:35:02,505|Key.enter|release
787|2021-11-20 14:35:02,788|Key.shift|press
788|2021-11-20 14:35:02,974|'J'|press
789|2021-11-20 14:35:03,036|Key.shift|release
790|2021-11-20 14:35:03,066|'j'|release
791|2021-11-20 14:35:03,170|'|press
792|2021-11-20 14:35:03,259|'|release
793|2021-11-20 14:35:03,261|'a'|press
794|2021-11-20 14:35:03,325|'i'|press
795|2021-11-20 14:35:03,356|'a'|release
796|2021-11-20 14:35:03,414|'i'|release
797|2021-11-20 14:35:03,454|'m'|press
798|2021-11-20 14:35:03,520|'e'|press
799|2021-11-20 14:35:03,551|'m'|release
800|2021-11-20 14:35:03,637|'e'|release
801|2021-11-20 14:35:03,715|Key.space|press
802|2021-11-20 14:35:03,805|Key.space|release
803|2021-11-20 14:35:03,860|'l'|press
804|2021-11-20 14:35:03,988|'l'|release
805|2021-11-20 14:35:04,020|'|press
806|2021-11-20 14:35:04,110|'|release
807|2021-11-20 14:35:04,325|'i'|press
808|2021-11-20 14:35:04,415|'i'|release
809|2021-11-20 14:35:04,445|'d'|press
810|2021-11-20 14:35:04,541|'é'|press
811|2021-11-20 14:35:04,569|'d'|release
812|2021-11-20 14:35:04,664|'é'|release
813|2021-11-20 14:35:04,666|'e'|press
814|2021-11-20 14:35:04,756|'e'|release
815|2021-11-20 14:35:05,209|Key.space|press
816|2021-11-20 14:35:05,299|Key.space|release
817|2021-11-20 14:35:05,534|'q'|press
818|2021-11-20 14:35:05,628|'q'|release
819|2021-11-20 14:35:05,631|'u'|press
820|2021-11-20 14:35:05,692|'u'|release
821|2021-11-20 14:35:05,719|'e'|press
822|2021-11-20 14:35:05,814|'e'|release
823|2021-11-20 14:35:05,816|Key.space|press
824|2021-11-20 14:35:05,900|Key.space|release
825|2021-11-20 14:35:05,902|'l'|press
826|2021-11-20 14:35:05,995|'l'|release
827|2021-11-20 14:35:05,996|'e'|press
828|2021-11-20 14:35:06,085|'e'|release
829|2021-11-20 14:35:06,116|Key.space|press
830|2021-11-20 14:35:06,145|'p'|press
831|2021-11-20 14:35:06,177|Key.space|release
832|2021-11-20 14:35:06,240|'l'|press
833|2021-11-20 14:35:06,302|'p'|release
834|2021-11-20 14:35:06,398|'l'|release
835|2021-11-20 14:35:06,400|'u'|press
836|2021-11-20 14:35:06,461|'s'|press
837|2021-11-20 14:35:06,490|'u'|release
838|2021-11-20 14:35:06,551|'s'|release
839|2021-11-20 14:35:06,608|Key.space|press
840|2021-11-20 14:35:06,703|Key.space|release
841|2021-11-20 14:35:07,090|'g'|press
842|2021-11-20 14:35:07,154|'r'|press
843|2021-11-20 14:35:07,218|'g'|release
844|2021-11-20 14:35:07,279|'r'|release
845|2021-11-20 14:35:07,308|'a'|press
846|2021-11-20 14:35:07,460|'a'|release
847|2021-11-20 14:35:07,489|'n'|press
