|Timestamp|Key|Action
407|2021-11-25 10:21:57,417|'P'|release
408|2021-11-25 10:21:57,452|Key.shift|release
409|2021-11-25 10:21:57,538|Key.backspace|press
410|2021-11-25 10:21:57,610|Key.backspace|release
411|2021-11-25 10:21:57,667|Key.backspace|press
412|2021-11-25 10:21:57,739|Key.backspace|release
413|2021-11-25 10:21:58,077|Key.space|press
414|2021-11-25 10:21:58,144|Key.space|release
415|2021-11-25 10:21:58,196|"'""'"|press
416|2021-11-25 10:21:58,283|"'""'"|release
417|2021-11-25 10:21:58,821|Key.shift|press
418|2021-11-25 10:21:58,839|'P'|press
419|2021-11-25 10:21:58,923|'P'|release
420|2021-11-25 10:21:58,973|Key.shift|release
421|2021-11-25 10:21:59,042|'o'|press
422|2021-11-25 10:21:59,134|'o'|release
423|2021-11-25 10:21:59,224|'u'|press
424|2021-11-25 10:21:59,346|'u'|release
425|2021-11-25 10:21:59,363|'r'|press
426|2021-11-25 10:21:59,447|'r'|release
427|2021-11-25 10:21:59,461|Key.space|press
428|2021-11-25 10:21:59,531|Key.space|release
429|2021-11-25 10:21:59,605|'m'|press
430|2021-11-25 10:21:59,676|'m'|release
431|2021-11-25 10:21:59,763|Key.backspace|press
432|2021-11-25 10:21:59,840|Key.backspace|release
433|2021-11-25 10:21:59,870|Key.shift|press
434|2021-11-25 10:21:59,935|'M'|press
435|2021-11-25 10:22:00,016|'M'|release
436|2021-11-25 10:22:00,048|Key.shift|release
437|2021-11-25 10:22:00,113|'a'|press
438|2021-11-25 10:22:00,205|'a'|release
439|2021-11-25 10:22:00,315|'d'|press
440|2021-11-25 10:22:00,390|'a'|press
441|2021-11-25 10:22:00,413|'d'|release
442|2021-11-25 10:22:00,502|'a'|release
443|2021-11-25 10:22:00,526|'m'|press
444|2021-11-25 10:22:00,618|'m'|release
445|2021-11-25 10:22:00,639|'e'|press
446|2021-11-25 10:22:00,725|'e'|release
447|2021-11-25 10:22:00,733|Key.space|press
448|2021-11-25 10:22:00,823|Key.space|release
449|2021-11-25 10:22:00,906|'l'|press
450|2021-11-25 10:22:00,975|'a'|press
451|2021-11-25 10:22:00,995|'l'|release
452|2021-11-25 10:22:01,050|Key.space|press
453|2021-11-25 10:22:01,090|'a'|release
454|2021-11-25 10:22:01,131|Key.space|release
455|2021-11-25 10:22:01,226|Key.shift|press
456|2021-11-25 10:22:01,277|'D'|press
457|2021-11-25 10:22:01,355|'D'|release
458|2021-11-25 10:22:01,380|Key.shift|release
459|2021-11-25 10:22:01,505|'u'|press
460|2021-11-25 10:22:01,595|'u'|release
461|2021-11-25 10:22:01,599|'c'|press
462|2021-11-25 10:22:01,673|'c'|release
463|2021-11-25 10:22:01,699|'h'|press
464|2021-11-25 10:22:01,782|'h'|release
465|2021-11-25 10:22:01,799|'e'|press
466|2021-11-25 10:22:01,877|'e'|release
467|2021-11-25 10:22:01,980|'s'|press
468|2021-11-25 10:22:02,057|'s'|release
469|2021-11-25 10:22:02,125|'s'|press
470|2021-11-25 10:22:02,192|'s'|release
471|2021-11-25 10:22:02,275|'e'|press
472|2021-11-25 10:22:02,319|','|press
473|2021-11-25 10:22:02,348|'e'|release
474|2021-11-25 10:22:02,402|','|release
475|2021-11-25 10:22:02,448|Key.space|press
476|2021-11-25 10:22:02,505|Key.space|release
477|2021-11-25 10:22:02,573|'u'|press
478|2021-11-25 10:22:02,664|'u'|release
479|2021-11-25 10:22:02,763|'n'|press
480|2021-11-25 10:22:02,812|'e'|press
481|2021-11-25 10:22:02,849|'n'|release
482|2021-11-25 10:22:02,875|Key.space|press
483|2021-11-25 10:22:02,894|'e'|release
484|2021-11-25 10:22:02,942|Key.space|release
485|2021-11-25 10:22:03,166|'i'|press
486|2021-11-25 10:22:03,237|'i'|release
487|2021-11-25 10:22:03,320|'n'|press
488|2021-11-25 10:22:03,407|'n'|release
489|2021-11-25 10:22:03,414|'v'|press
490|2021-11-25 10:22:03,498|'v'|release
491|2021-11-25 10:22:03,524|'i'|press
492|2021-11-25 10:22:03,608|'i'|release
493|2021-11-25 10:22:03,659|'t'|press
494|2021-11-25 10:22:03,740|'t'|release
495|2021-11-25 10:22:03,763|'a'|press
496|2021-11-25 10:22:03,866|'a'|release
497|2021-11-25 10:22:03,899|'t'|press
498|2021-11-25 10:22:03,942|'i'|press
499|2021-11-25 10:22:03,981|'t'|release
500|2021-11-25 10:22:04,013|'i'|release
501|2021-11-25 10:22:04,115|'o'|press
502|2021-11-25 10:22:04,177|'o'|release
503|2021-11-25 10:22:04,263|'n'|press
504|2021-11-25 10:22:04,323|Key.space|press
505|2021-11-25 10:22:04,339|'n'|release
506|2021-11-25 10:22:04,390|Key.space|release
507|2021-11-25 10:22:04,445|'d'|press
508|2021-11-25 10:22:04,509|'d'|release
509|2021-11-25 10:22:04,584|'e'|press
510|2021-11-25 10:22:04,659|Key.space|press
511|2021-11-25 10:22:04,691|'e'|release
512|2021-11-25 10:22:04,748|Key.space|release
513|2021-11-25 10:22:04,756|'l'|press
514|2021-11-25 10:22:04,812|'a'|press
515|2021-11-25 10:22:04,841|'l'|release
516|2021-11-25 10:22:04,891|Key.space|press
517|2021-11-25 10:22:04,933|'a'|release
518|2021-11-25 10:22:04,974|Key.space|release
519|2021-11-25 10:22:05,055|Key.shift|press
520|2021-11-25 10:22:05,120|'R'|press
521|2021-11-25 10:22:05,194|'R'|release
522|2021-11-25 10:22:05,214|Key.shift|release
523|2021-11-25 10:22:05,301|'e'|press
524|2021-11-25 10:22:05,363|'i'|press
525|2021-11-25 10:22:05,386|'e'|release
526|2021-11-25 10:22:05,434|'i'|release
527|2021-11-25 10:22:05,524|'n'|press
528|2021-11-25 10:22:05,571|'e'|press
529|2021-11-25 10:22:05,602|'n'|release
530|2021-11-25 10:22:05,616|Key.space|press
531|2021-11-25 10:22:05,646|'e'|release
532|2021-11-25 10:22:05,700|Key.space|release
533|2021-11-25 10:22:05,879|'à'|press
534|2021-11-25 10:22:06,001|'à'|release
535|2021-11-25 10:22:06,044|Key.space|press
536|2021-11-25 10:22:06,117|Key.space|release
537|2021-11-25 10:22:06,157|'u'|press
538|2021-11-25 10:22:06,265|'u'|release
539|2021-11-25 10:22:06,362|'n'|press
540|2021-11-25 10:22:06,441|'e'|press
541|2021-11-25 10:22:06,463|'n'|release
542|2021-11-25 10:22:06,490|Key.space|press
543|2021-11-25 10:22:06,516|'e'|release
544|2021-11-25 10:22:06,580|Key.space|release
545|2021-11-25 10:22:06,628|'p'|press
546|2021-11-25 10:22:06,690|'a'|press
547|2021-11-25 10:22:06,734|'p'|release
548|2021-11-25 10:22:06,800|'a'|release
549|2021-11-25 10:22:07,001|'r'|press
550|2021-11-25 10:22:07,085|'r'|release
551|2021-11-25 10:22:07,204|'t'|press
552|2021-11-25 10:22:07,284|'t'|release
553|2021-11-25 10:22:07,297|'i'|press
554|2021-11-25 10:22:07,381|'i'|release
555|2021-11-25 10:22:07,414|'e'|press
556|2021-11-25 10:22:07,461|Key.space|press
557|2021-11-25 10:22:07,500|'e'|release
558|2021-11-25 10:22:07,544|Key.space|release
559|2021-11-25 10:22:07,618|'d'|press
560|2021-11-25 10:22:07,689|'d'|release
561|2021-11-25 10:22:07,760|'e'|press
562|2021-11-25 10:22:07,790|Key.space|press
563|2021-11-25 10:22:07,852|'e'|release
564|2021-11-25 10:22:07,880|Key.space|release
565|2021-11-25 10:22:07,989|'c'|press
566|2021-11-25 10:22:08,069|'c'|release
567|2021-11-25 10:22:08,160|'r'|press
568|2021-11-25 10:22:08,234|'r'|release
569|2021-11-25 10:22:08,251|'o'|press
570|2021-11-25 10:22:08,324|'o'|release
571|2021-11-25 10:22:08,329|'q'|press
572|2021-11-25 10:22:08,419|'q'|release
573|2021-11-25 10:22:08,432|'u'|press
574|2021-11-25 10:22:08,522|'u'|release
575|2021-11-25 10:22:08,530|'e'|press
576|2021-11-25 10:22:08,610|'e'|release
577|2021-11-25 10:22:08,706|'t'|press
578|2021-11-25 10:22:08,790|'t'|release
579|2021-11-25 10:22:08,877|Key.shift|press
580|2021-11-25 10:22:08,923|'.'|press
581|2021-11-25 10:22:08,998|'.'|release
582|2021-11-25 10:22:09,020|Key.shift|release
583|2021-11-25 10:22:09,148|"'""'"|press
584|2021-11-25 10:22:09,237|"'""'"|release
585|2021-11-25 10:22:09,690|Key.space|press
586|2021-11-25 10:22:09,761|Key.space|release
587|2021-11-25 10:22:09,797|Key.shift|press
588|2021-11-25 10:22:09,869|'L'|press
589|2021-11-25 10:22:09,946|'L'|release
590|2021-11-25 10:22:09,972|Key.shift|release
591|2021-11-25 10:22:10,011|'e'|press
592|2021-11-25 10:22:10,107|'e'|release
593|2021-11-25 10:22:10,118|Key.space|press
594|2021-11-25 10:22:10,189|Key.space|release
595|2021-11-25 10:22:10,720|Key.shift|press
596|2021-11-25 10:22:10,799|'L'|press
597|2021-11-25 10:22:10,883|'L'|release
598|2021-11-25 10:22:10,918|Key.shift|release
599|2021-11-25 10:22:11,037|'a'|press
600|2021-11-25 10:22:11,139|'a'|release
601|2021-11-25 10:22:11,451|'q'|press
602|2021-11-25 10:22:11,537|'u'|press
603|2021-11-25 10:22:11,560|'q'|release
604|2021-11-25 10:22:11,633|'u'|release
605|2021-11-25 10:22:11,656|'a'|press
606|2021-11-25 10:22:11,746|'a'|release
607|2021-11-25 10:22:11,763|'i'|press
608|2021-11-25 10:22:11,838|'s'|press
609|2021-11-25 10:22:11,845|'i'|release
610|2021-11-25 10:22:11,923|Key.space|press
611|2021-11-25 10:22:11,952|'s'|release
612|2021-11-25 10:22:11,990|Key.space|release
613|2021-11-25 10:22:12,220|Key.backspace|press
614|2021-11-25 10:22:12,309|Key.backspace|release
615|2021-11-25 10:22:12,330|'-'|press
616|2021-11-25 10:22:12,439|'-'|release
617|2021-11-25 10:22:12,660|Key.shift|press
618|2021-11-25 10:22:13,084|'G'|press
619|2021-11-25 10:22:13,171|'G'|release
620|2021-11-25 10:22:13,295|Key.shift|release
621|2021-11-25 10:22:13,459|'r'|press
622|2021-11-25 10:22:13,536|'r'|release
623|2021-11-25 10:22:13,626|'e'|press
624|2021-11-25 10:22:13,687|'n'|press
625|2021-11-25 10:22:13,701|'e'|release
626|2021-11-25 10:22:13,758|'n'|release
627|2021-11-25 10:22:13,903|'o'|press
628|2021-11-25 10:22:14,008|'o'|release
629|2021-11-25 10:22:14,086|'u'|press
630|2021-11-25 10:22:14,160|'u'|release
631|2021-11-25 10:22:14,256|'i'|press
632|2021-11-25 10:22:14,320|'i'|release
633|2021-11-25 10:22:14,426|'l'|press
634|2021-11-25 10:22:14,494|'l'|release
635|2021-11-25 10:22:14,539|'l'|press
636|2021-11-25 10:22:14,570|'e'|press
637|2021-11-25 10:22:14,614|Key.space|press
638|2021-11-25 10:22:14,636|'l'|release
639|2021-11-25 10:22:14,656|'e'|release
640|2021-11-25 10:22:14,697|Key.space|release
641|2021-11-25 10:22:14,739|'r'|press
642|2021-11-25 10:22:14,824|'é'|press
643|2021-11-25 10:22:14,844|'r'|release
644|2021-11-25 10:22:14,906|'p'|press
645|2021-11-25 10:22:14,922|'é'|release
646|2021-11-25 10:22:14,983|'p'|release
647|2021-11-25 10:22:15,000|'é'|press
648|2021-11-25 10:22:15,080|'é'|release
649|2021-11-25 10:22:15,142|'t'|press
650|2021-11-25 10:22:15,237|'t'|release
651|2021-11-25 10:22:15,277|'a'|press
652|2021-11-25 10:22:15,349|Key.space|press
653|2021-11-25 10:22:15,389|'a'|release
654|2021-11-25 10:22:15,426|Key.space|release
655|2021-11-25 10:22:15,484|'s'|press
656|2021-11-25 10:22:15,560|'u'|press
657|2021-11-25 10:22:15,592|'s'|release
658|2021-11-25 10:22:15,643|'u'|release
659|2021-11-25 10:22:15,682|'r'|press
660|2021-11-25 10:22:15,757|Key.space|press
661|2021-11-25 10:22:15,771|'r'|release
662|2021-11-25 10:22:15,812|Key.space|release
663|2021-11-25 10:22:15,826|'l'|press
664|2021-11-25 10:22:15,895|'e'|press
665|2021-11-25 10:22:15,901|'l'|release
666|2021-11-25 10:22:15,951|Key.space|press
667|2021-11-25 10:22:15,973|'e'|release
668|2021-11-25 10:22:16,005|Key.space|release
669|2021-11-25 10:22:16,502|'m'|press
670|2021-11-25 10:22:16,582|'m'|release
671|2021-11-25 10:22:16,977|['^']|press
672|2021-11-25 10:22:17,061|['^']|release
673|2021-11-25 10:22:17,071|'e'|press
674|2021-11-25 10:22:17,142|'e'|release
675|2021-11-25 10:22:17,156|'m'|press
676|2021-11-25 10:22:17,249|'m'|release
677|2021-11-25 10:22:17,250|'e'|press
678|2021-11-25 10:22:17,284|Key.space|press
679|2021-11-25 10:22:17,319|'e'|release
680|2021-11-25 10:22:17,367|Key.space|release
681|2021-11-25 10:22:17,470|'t'|press
682|2021-11-25 10:22:17,550|'t'|release
683|2021-11-25 10:22:17,561|'o'|press
684|2021-11-25 10:22:17,653|'o'|release
685|2021-11-25 10:22:17,734|'n'|press
686|2021-11-25 10:22:17,771|Key.space|press
687|2021-11-25 10:22:17,820|'n'|release
688|2021-11-25 10:22:17,845|Key.space|release
689|2021-11-25 10:22:17,986|'s'|press
690|2021-11-25 10:22:18,070|'s'|release
691|2021-11-25 10:22:18,122|'o'|press
692|2021-11-25 10:22:18,192|'o'|release
693|2021-11-25 10:22:18,326|'l'|press
694|2021-11-25 10:22:18,394|'l'|release
695|2021-11-25 10:22:18,541|'e'|press
696|2021-11-25 10:22:18,612|'e'|release
697|2021-11-25 10:22:18,683|'n'|press
698|2021-11-25 10:22:18,751|'n'|release
699|2021-11-25 10:22:18,815|'n'|press
700|2021-11-25 10:22:18,889|'n'|release
701|2021-11-25 10:22:19,030|'e'|press
702|2021-11-25 10:22:19,099|'l'|press
703|2021-11-25 10:22:19,106|'e'|release
704|2021-11-25 10:22:19,169|'l'|release
705|2021-11-25 10:22:19,288|','|press
706|2021-11-25 10:22:19,365|','|release
707|2021-11-25 10:22:19,455|Key.space|press
708|2021-11-25 10:22:19,538|Key.space|release
709|2021-11-25 10:22:19,641|'e'|press
710|2021-11-25 10:22:19,705|'e'|release
711|2021-11-25 10:22:19,726|'n'|press
712|2021-11-25 10:22:19,794|Key.space|press
713|2021-11-25 10:22:19,801|'n'|release
714|2021-11-25 10:22:19,858|Key.space|release
715|2021-11-25 10:22:20,174|'c'|press
716|2021-11-25 10:22:20,258|'c'|release
717|2021-11-25 10:22:20,294|'h'|press
718|2021-11-25 10:22:20,381|'h'|release
719|2021-11-25 10:22:20,400|'a'|press
720|2021-11-25 10:22:20,496|'a'|release
721|2021-11-25 10:22:20,507|'n'|press
722|2021-11-25 10:22:20,585|'n'|release
723|2021-11-25 10:22:20,629|'g'|press
724|2021-11-25 10:22:20,713|'g'|release
725|2021-11-25 10:22:20,822|'e'|press
726|2021-11-25 10:22:20,892|'a'|press
727|2021-11-25 10:22:20,943|'e'|release
728|2021-11-25 10:22:20,995|'n'|press
729|2021-11-25 10:22:21,008|'a'|release
730|2021-11-25 10:22:21,088|'n'|release
731|2021-11-25 10:22:21,118|'t'|press
732|2021-11-25 10:22:21,190|Key.space|press
733|2021-11-25 10:22:21,210|'t'|release
734|2021-11-25 10:22:21,277|Key.space|release
735|2021-11-25 10:22:21,303|'u'|press
736|2021-11-25 10:22:21,399|'u'|release
737|2021-11-25 10:22:21,496|'n'|press
738|2021-11-25 10:22:21,558|Key.space|press
739|2021-11-25 10:22:21,575|'n'|release
740|2021-11-25 10:22:21,632|Key.space|release
741|2021-11-25 10:22:21,709|'p'|press
742|2021-11-25 10:22:21,780|'p'|release
743|2021-11-25 10:22:21,787|'e'|press
744|2021-11-25 10:22:21,865|'e'|release
745|2021-11-25 10:22:21,888|'u'|press
746|2021-11-25 10:22:21,954|Key.space|press
747|2021-11-25 10:22:21,964|'u'|release
748|2021-11-25 10:22:22,040|Key.space|release
749|2021-11-25 10:22:22,105|'l'|press
750|2021-11-25 10:22:22,161|'|press
751|2021-11-25 10:22:22,183|'l'|release
752|2021-11-25 10:22:22,250|'|release
753|2021-11-25 10:22:22,350|'o'|press
754|2021-11-25 10:22:22,439|'o'|release
755|2021-11-25 10:22:22,463|'r'|press
756|2021-11-25 10:22:22,547|'r'|release
757|2021-11-25 10:22:22,656|'d'|press
758|2021-11-25 10:22:22,733|'d'|release
759|2021-11-25 10:22:22,807|'r'|press
760|2021-11-25 10:22:22,878|'r'|release
761|2021-11-25 10:22:22,958|'e'|press
762|2021-11-25 10:22:22,998|Key.space|press
763|2021-11-25 10:22:23,038|'e'|release
764|2021-11-25 10:22:23,085|Key.space|release
765|2021-11-25 10:22:23,146|'d'|press
766|2021-11-25 10:22:23,227|'d'|release
767|2021-11-25 10:22:23,298|'e'|press
768|2021-11-25 10:22:23,365|'e'|release
769|2021-11-25 10:22:23,449|'s'|press
770|2021-11-25 10:22:23,505|Key.space|press
771|2021-11-25 10:22:23,537|'s'|release
772|2021-11-25 10:22:23,562|Key.space|release
773|2021-11-25 10:22:23,612|'m'|press
774|2021-11-25 10:22:23,711|'m'|release
775|2021-11-25 10:22:23,788|'o'|press
776|2021-11-25 10:22:23,838|'r'|press
777|2021-11-25 10:22:23,886|'o'|release
778|2021-11-25 10:22:23,909|'r'|release
779|2021-11-25 10:22:24,002|'t'|press
780|2021-11-25 10:22:24,076|'t'|release
781|2021-11-25 10:22:24,245|Key.backspace|press
782|2021-11-25 10:22:24,319|Key.backspace|release
783|2021-11-25 10:22:24,384|Key.backspace|press
784|2021-11-25 10:22:24,445|Key.backspace|release
785|2021-11-25 10:22:24,494|'t'|press
786|2021-11-25 10:22:24,569|'s'|press
787|2021-11-25 10:22:24,589|'t'|release
788|2021-11-25 10:22:24,649|'s'|release
789|2021-11-25 10:22:24,819|';'|press
790|2021-11-25 10:22:24,902|';'|release
791|2021-11-25 10:22:25,148|Key.backspace|press
792|2021-11-25 10:22:25,241|Key.backspace|release
793|2021-11-25 10:22:25,328|':'|press
794|2021-11-25 10:22:25,405|':'|release
795|2021-11-25 10:22:25,612|Key.space|press
796|2021-11-25 10:22:25,689|Key.space|release
797|2021-11-25 10:22:25,725|"'""'"|press
798|2021-11-25 10:22:25,805|"'""'"|release
799|2021-11-25 10:22:25,886|Key.space|press
800|2021-11-25 10:22:25,935|Key.space|release
801|2021-11-25 10:22:26,063|Key.shift|press
802|2021-11-25 10:22:26,138|'D'|press
803|2021-11-25 10:22:26,206|'D'|release
804|2021-11-25 10:22:26,253|Key.shift|release
805|2021-11-25 10:22:26,506|Key.backspace|press
806|2021-11-25 10:22:26,570|Key.backspace|release
807|2021-11-25 10:22:26,635|Key.backspace|press
808|2021-11-25 10:22:26,711|Key.backspace|release
809|2021-11-25 10:22:26,926|Key.shift|press
810|2021-11-25 10:22:26,960|'D'|press
811|2021-11-25 10:22:27,044|'D'|release
812|2021-11-25 10:22:27,087|Key.shift|release
813|2021-11-25 10:22:27,324|'e'|press
814|2021-11-25 10:22:27,382|'e'|release
815|2021-11-25 10:22:27,631|Key.space|press
816|2021-11-25 10:22:27,699|Key.space|release
817|2021-11-25 10:22:27,754|'l'|press
818|2021-11-25 10:22:27,800|'a'|press
819|2021-11-25 10:22:27,820|'l'|release
820|2021-11-25 10:22:27,847|Key.space|press
821|2021-11-25 10:22:27,892|'a'|release
822|2021-11-25 10:22:27,920|Key.space|release
823|2021-11-25 10:22:27,966|'p'|press
824|2021-11-25 10:22:28,041|'a'|press
825|2021-11-25 10:22:28,080|'p'|release
826|2021-11-25 10:22:28,128|'a'|release
827|2021-11-25 10:22:28,151|'r'|press
828|2021-11-25 10:22:28,232|'r'|release
829|2021-11-25 10:22:28,315|'t'|press
830|2021-11-25 10:22:28,359|Key.space|press
831|2021-11-25 10:22:28,391|'t'|release
832|2021-11-25 10:22:28,451|Key.space|release
833|2021-11-25 10:22:28,513|'d'|press
834|2021-11-25 10:22:28,584|'d'|release
835|2021-11-25 10:22:28,657|'e'|press
836|2021-11-25 10:22:28,701|Key.space|press
837|2021-11-25 10:22:28,750|'e'|release
838|2021-11-25 10:22:28,791|Key.space|release
839|2021-11-25 10:22:28,795|'l'|press
840|2021-11-25 10:22:28,833|'a'|press
841|2021-11-25 10:22:28,904|'l'|release
842|2021-11-25 10:22:28,937|Key.space|press
843|2021-11-25 10:22:28,963|'a'|release
844|2021-11-25 10:22:28,991|Key.space|release
845|2021-11-25 10:22:29,148|Key.shift|press
846|2021-11-25 10:22:29,198|'R'|press
847|2021-11-25 10:22:29,282|'R'|release
848|2021-11-25 10:22:29,317|Key.shift|release
849|2021-11-25 10:22:29,397|'e'|press
850|2021-11-25 10:22:29,481|'e'|release
851|2021-11-25 10:22:29,504|'i'|press
852|2021-11-25 10:22:29,568|'i'|release
853|2021-11-25 10:22:29,681|'n'|press
854|2021-11-25 10:22:29,743|'e'|press
855|2021-11-25 10:22:29,766|'n'|release
856|2021-11-25 10:22:29,805|Key.space|press
857|2021-11-25 10:22:29,818|'e'|release
858|2021-11-25 10:22:29,873|Key.space|release
859|2021-11-25 10:22:29,966|'s'|press
860|2021-11-25 10:22:30,011|'s'|release
861|2021-11-25 10:22:30,028|'u'|press
862|2021-11-25 10:22:30,125|'u'|release
863|2021-11-25 10:22:30,243|Key.backspace|press
864|2021-11-25 10:22:30,320|Key.backspace|release
865|2021-11-25 10:22:30,382|Key.backspace|press
866|2021-11-25 10:22:30,478|Key.backspace|release
867|2021-11-25 10:22:30,565|'u'|press
868|2021-11-25 10:22:30,629|'u'|release
869|2021-11-25 10:22:30,741|'n'|press
870|2021-11-25 10:22:30,772|'e'|press
871|2021-11-25 10:22:30,805|'n'|release
872|2021-11-25 10:22:30,844|Key.space|press
873|2021-11-25 10:22:30,857|'e'|release
874|2021-11-25 10:22:30,911|Key.space|release
875|2021-11-25 10:22:31,367|'i'|press
876|2021-11-25 10:22:31,440|'i'|release
877|2021-11-25 10:22:31,534|'n'|press
878|2021-11-25 10:22:31,608|'n'|release
879|2021-11-25 10:22:31,634|'v'|press
880|2021-11-25 10:22:31,715|'v'|release
881|2021-11-25 10:22:31,738|'i'|press
882|2021-11-25 10:22:31,830|'i'|release
883|2021-11-25 10:22:31,870|'t'|press
884|2021-11-25 10:22:31,950|'t'|release
885|2021-11-25 10:22:32,046|'a'|press
886|2021-11-25 10:22:32,130|'a'|release
887|2021-11-25 10:22:32,172|'t'|press
888|2021-11-25 10:22:32,232|'i'|press
889|2021-11-25 10:22:32,262|'t'|release
890|2021-11-25 10:22:32,306|'i'|release
891|2021-11-25 10:22:32,392|'o'|press
892|2021-11-25 10:22:32,463|'o'|release
